Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
27-03-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,MD,21207,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3194536
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78660,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283633
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7103,,N/A,Referral,25-06-2019,Closed with explanation,Yes,N/A,3286507
30-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33167,,Consent not provided,Web,30-05-2019,Closed with explanation,Yes,N/A,3258553
17-03-2020,Mortgage,Other type of mortgage,Applying for a mortgage,,,,Ocwen Financial Corporation,SC,29429,,,Web,17-03-2020,Closed with explanation,Yes,N/A,3569274
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",GA,300XX,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3214049
18-04-2019,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,First Associates Loan Servicing LLC,TX,78006,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3216653
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11434,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3276867
21-12-2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"This complaint is in conjunction with complaint XXXX. Initially I was unable to use my card for several months upon credit approval. Several attempts to contact hsbc and several hours of being put on hold and hung up on lead to my initial complaint.

Now, I have completed the online banking months ago as well to manage my account. HSBCs initial classificationof my account has caused me not to have the ability to log on, I have also stopped receiving paper letters in the mail showing me my statement. Since opening I have made one payment over the phone for the complete balance. However now I do not know the remaining payments or due dates which is preventing me to make my payment and ensure I have a XXXX  balance. 

I hurt my credit by opening this account with the intention of using rewards points, benefiting from the annual match of points, using my rewards points, and benefiting from the 0 % transfer. 

I was forced to open an additional card to perform the balance transfer, further harming my credit score. I am unable to use my rewards points because I can not log online. I have been prevented from using my card for several months limiting the benefit I would receive in rewards points and more importantly the annual match. I can not make a payment on this account due to unknown balances which I have never had a late payment and am afraid this may occur due to the mismanagement of opening this account. 

In addition to the hours spent already in the aforementioned complaint I spent additional hours trying to fix my online banking issues. I have attempted several days to contact customer service and resolve this issue. They continue to transfer me from to different departments until I drop from the conversation. Attached are additional documents of me attempting to open my online activity. 

In the aforementioned complaint HSBCs response rewarded me with {$100.00} in rewards points. This is an inadequate amount based on the harm this experience has caused to me credit score and the inability to use the benefits of the card which is why I opened it. Additionally, I can not use any of the rewards I was provided because I can not log on to my accounts although several customer service agents confirmed I opened my online accounts correctly.",,HSBC NORTH AMERICA HOLDINGS INC.,CO,806XX,,Consent provided,Web,21-12-2018,Closed with explanation,Yes,N/A,3106996
14-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,,JPMORGAN CHASE & CO.,,,,N/A,Referral,29-04-2019,Closed with explanation,Yes,N/A,3226444
17-05-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,JPMORGAN CHASE & CO.,AZ,85015,,Consent not provided,Web,17-05-2019,Closed with explanation,Yes,N/A,3245314
01-07-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Referral,03-07-2019,Closed with explanation,Yes,N/A,3295305
05-04-2019,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,"HUNTINGTON NATIONAL BANK, THE",MI,49417,,N/A,Referral,08-04-2019,Closed with explanation,Yes,N/A,3204691
26-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"This all has too do with Equifax website ( myequifax ). I have tried too use this website since XXXX XXXX with no results. I have contacted Equifax about this problem many, many times and they don't know or care how too fix the problem. Anyhow, when I try too log in too Myequifax site, it will not allow me too log in and keeps coming up with a message that says they are temporarily unable too complete this request, please try again later. I finally had too file a complaint with XXXX  back in XXXX XXXX and still have not received any help on this issue. Now, I have the same problem with their site ( Lock & Alert ).  They finally had a guy call while I was in the hospital that left a message on the aswering machine that he was showing several errors on these websites and too call him and he could help get this corrected. Well, after many months of the same problem, I called him ( XXXX XXXX or XXXX ) on XXXX XXXX XXXX too get some answers and he said he would get back too me the same day or at least the next day and never heard a thing from him. He also suggested that I lift my freeze for good and just lock my report with the product I have with Equifax that I pay for. He says that is the same as having a freeze which is not correct.. I repeated that I need this website too work when I want too lift a freeze and I want these so called errors corrected. I even tried resetting the password even though I had the right one and it said it sent me directions too my email but never received anything in my email. I have even tried different browsers too see if the website would work but the same thing. Sorry, but I am so fed up with Equifax on this subject because they don't seem too care at all and one more problem I have is them is calling me and not being able too understand them enough because they can not speak good English.  Like I said before, I want this website ( Myequifax ) too work like it should work just in case I need too lift my freeze in the future. I do have a pin # too lift it using the automated system but want this website too work as it was intended, thank you",,"EQUIFAX, INC.",FL,327XX,,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3163175
07-03-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,A year ago I dealt with a scammer that got me to open a bank account and then proceeded to try to commit fraud using my account. My account was locked and I notified the bank of the fraud but was told that I would have to wait for them to contact me. I started getting calls from a woman named XXXX XXXX who claimed that she was from the fraud prevention department of XXXX. I finally got the call from her instead of it going to voicemail on XX/XX/XXXX. She claimed that if I didn't pay them {$500.00} that they would press criminal charges and I would go to jail. So I ended up paying them using my rent money because I didn't want to go to jail for being duped by a stranger. Come to find out they were actually from a debt collection agency called Ashton and Weinburg Inc and not who they claimed at all.,,"Ashton & Weinberg, Inc.",PA,152XX,,Consent provided,Web,07-03-2019,Closed with explanation,Yes,N/A,3172225
23-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",CA,91601,,Consent not provided,Web,23-05-2019,Closed with non-monetary relief,Yes,N/A,3251395
20-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28078,,Consent not provided,Web,20-05-2019,Closed with non-monetary relief,Yes,N/A,3247381
24-02-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,JPMORGAN CHASE & CO.,NY,14512,,N/A,Phone,09-03-2020,In progress,Yes,N/A,3542139
25-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,Comerica,MD,20904,,N/A,Referral,25-03-2019,Closed with explanation,Yes,N/A,3190941
08-02-2019,Mortgage,VA mortgage,Trouble during payment process,,"On XX/XX/2018 I sent my mortgage holder, Caliber Home Loans Inc. XXXX. XXXX XXXX XXXX, TX XXXX a check for {$4000.00} to cover my normal monthly payment and extra on principle. On XX/XX/2018 the check cleared my bank but was never credited to my account. According to the back of the cleared check it appears that it was Cashed by XXXX XXXX XXXX. The back of the check said "" CR PAYEE ACCT LACK END XXXX XXXX  XXXX XXXX ''. I understand that it means it was credited to Caliber Home Loans account with lack of endorsement, guaranteed. Caliber claims they have no record of it. Around XX/XX/XXXX I was finally able to talk to someone from the home loan department at XXXX  XXXX XXXX who directed me to send my information to XXXX  XXXX XXXX XXXX. XXXX XXXX, XXXX XXXX, CA XXXX. Which I did and after 3 months have heard nothing. 
In XX/XX/2018 Caliber Home Loans started charging extra to make payments on line. I made the XXXX payment by check, they received it but did not apply it as I requested. The XXXX payment was made by phone, which they miss applied. It appears they are trying to force payments to be made on line.",,"Caliber Home Loans, Inc.",MI,,Servicemember,Consent provided,Web,08-02-2019,Closed with explanation,Yes,N/A,3147156
14-07-2016,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"I have a collection showing on my credit report from Midwest Recovery System with a loan on XXXX XXXX, 2016 for {$910.00} and referring to XXXX XXXX. I have never opened an account or secured a loan on XXXX XXXX, 2016. The dates are false and I owe no amount of {$910.00}. This collector is falsifying information to place a newly open account on my credit report.",,Midwest Recovery Systems,TX,,,Consent provided,Web,14-07-2016,Closed with explanation,No,No,2011641
16-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72032,,Consent not provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3308338
17-12-2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"Another Junk debt buyer Diversified Consultants who can't send a valid complete comprehensive chain of title from XXXX XXXX XXXX who they alleged gave them permission to pursue this debt. XXXX XXXX XXXX was being paid monthly for this bill and they tried to take money from my bank account three times in one month and the next month they put my account in collections. They violated the Fair Debt Collections Practices Act. This company has failed to show a signed contract. Moreover it doesn't show the terms of the contract so without those terms, any interest or fees would be unsupported evidence. And seeking interest or fees without a contract is a violation of the Fair Debt Collection Practices Act. Another debt collection company engaged in illegal collection practices.",,"Diversified Consultants, Inc.",TX,773XX,,Consent provided,Web,18-12-2018,Closed with explanation,Yes,N/A,3102056
02-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,NV,89104,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199635
11-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am writing to you for help regarding my Credit Report with EQUIFAX. I am launching a complaint due to the fact that Equifax is not adhering to the FCRA Rules and Guidelines. Their reporting is inaccurate. They are reporting inaccurate information from data furnishers. They are not even trying to investigate the inaccuracies, and this is unfair to the consumer ( me ). I had a XXXX XXXX and XXXX and was hospitalize. During this time, I was staying with other people and my belongings were thrown in the trash by mistake, I was told. There are accounts reporting on my credit report that I know are not mine. Ive reported ID Theft and disputed accounts with all three Bureaus. XXXX and XXXX both have blocked and/or deleted accounts after their investigation. How is it that Equifax is coming up with a very different outcome? I have spoken with a few of the data furnishers and was told that its not coming from their end. I am asking for Equifax to now prove to me how they are investigating and their evidence that these accounts are mine. I want this proof for when I file suit in court for punitive damages and whatever else I can sue for. Right now, I am recovering and trying to find a job. With my current Credit History, I dont qualify with the type of job I can do at my age and with my health issues. The accounts in dispute are : XXXX XXXX, XXXX, XXXX, XXXX/XXXX, XXXX XXXX XXXX, and XXXX. These accounts were opened around the same time ( XXXX ). I have tried to dispute this myself in XX/XX/XXXX, and I have paid for help from 2 other companies ; in XXXX and XXXXXX/XX/XXXX. Thank you in advance for any help you can give me.",,"EQUIFAX, INC.",CA,925XX,,Consent provided,Web,11-12-2018,Closed with explanation,Yes,N/A,3097136
23-02-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"XX/XX/XXXX Contacted PayPal Credit customer service to inquire about fraudulent/unauthorized purchases XX/XX/XXXX Received letter from PayPal credit acknowledging claims XX/XX/XXXX Submitted affadavit of fraud via mail XX/XX/XXXX-XX/XX/XXXX Attempted to contact customer service again XX/XX/XXXX Spoke with customer service to inquire about status XX/XX/XXXX Submitted follow-up letter with Affadavit of Residence XX/XX/XXXX Received letter from PayPal Credit requesing copy of driver 's license XX/XX/XXXX Submitted a copy of my drivers license as requested XX/XX/XXXX Received letter from PayPal Credit again requesting copy of driver 's license XX/XX/XXXX Submitted another copy of my drivers license as requested XX/XX/XXXX Received detailed documentation from PayPal Credit about the disputed charges XX/XX/XXXX Contacted customer security operations to inquire about status of complaint XX/XX/XXXX Contacted XXXX County Police to file report XX/XX/XXXX XXXX County police contact PalPal Credit to let them know report had been filed XX/XX/XXXX Contacted customer security operations to inquire about status of complaint. 
Was told that I would have to send them a copy of police report. 
Was originally told by XXXX County Poolice that PayPal Credit would have to request it. 
Sent an e-mail to XXXX County Police requesting report under FOIA.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,VA,231XX,"Older American, Servicemember",Consent provided,Web,23-02-2019,Closed with explanation,Yes,N/A,3161041
03-04-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Optio Solutions, LLC",NJ,8690,,N/A,Referral,08-04-2019,Closed with explanation,Yes,N/A,3200111
25-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,TX,786XX,Older American,Consent not provided,Web,25-01-2019,Closed with non-monetary relief,Yes,N/A,3133302
29-01-2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10977,,Consent not provided,Web,29-01-2019,Closed with monetary relief,Yes,N/A,3136600
28-03-2019,Mortgage,FHA mortgage,Trouble during payment process,,,,PHH Mortgage Services Corporation,NJ,7734,Older American,N/A,Phone,02-04-2019,Closed with explanation,Yes,N/A,3193900
04-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",NY,103XX,,,Web,04-03-2020,In progress,Yes,N/A,3553365
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",UT,84088,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277377
15-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"To Whom It May Concern : Both XXXX  and Transunion began to report an unpaid debt on my account in the amount of {$130.00} to XXXX XXXX XXXX around XX/XX/2018. This is stunning, since XXXX  checked into my dispute regarding this account and removed it immediately. Both XXXX and Transunion, however, refused despite several phone calls and dispute filings. I do not owe that company any money. I have never missed a credit card or loan payment in my entire life, and these credit reporting companies have now reported an unpaid delinquent debt that cost me about 50 points on their credit report. I asked the credit reporting companies whether there is a judgment against me of any kind with respect to this debt. Neither XXXX  nor Transunion could find any such judgment. Nevertheless, they stated that XXXX XXXX XXXX claimed I owed money, and that was the end of the inquiry. I asked why my statement that I did not owe any money would not be held in the same regard as that company 's statement. But these companies had no valid answer. 

Furthermore, Transunion continued to add a suffix to my name that does not exist over my objection. XXXX  did the same thing. I disputed this with them, but only Transunion fixed the error. XXXX  refused, demanding personal information, which I was unwilling to send them due to their record of records ' breach ( which impacted me ). They stated  one company ( out of 50 accounts ) reported my name as XXXX, and they would take that company 's word over mine and that of 49 companies.  This was stunning, and to this day, the company continues to hold me out as someone I am not. 

I hope you can fix this! 

Sincerely, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,900XX,,Consent provided,Web,15-02-2019,Closed with explanation,Yes,N/A,3153476
05-04-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,MD,21742,,N/A,Referral,08-04-2019,Closed with explanation,Yes,N/A,3204841
17-04-2019,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,FL,32244,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3215629
17-04-2019,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,,,PAY-O-MATIC,WA,98008,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3215700
28-05-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",GA,30542,,N/A,Postal mail,04-06-2019,Closed with explanation,Yes,N/A,3256477
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,105XX,,Consent not provided,Web,04-12-2018,Closed with explanation,Yes,N/A,3091146
22-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I received an email from XXXX XXXX XXXX on XXXX XXXX. I filled out a web form requesting a rate for a conventional loan. A loan officer contacted me and I gave him my information for a conventional loan. Much of the conversation was about him trying to get me to apply for an fha. I stated numerous times that I was already approved for an fha mortgage and that I did not want to consider an fha application. 
The loan officer stated that it didn't matter and that he could check on a conventional. 
After pulling my credit report he said that he could not qualify me for an fha for the amount that I wanted and I should not trust the preapproval 's I have received from the other lenders. Regardless that the other lenders have approved me based on verification of my assets and income and have been approved by underwriting. I said I didn't want to apply for an fha and that I would not be moving forward with their company. I filed a dispute with credit dispute with credit plus for the credit inquiry. The credit inquiry did not harm my credit score but the fact that this company requested an inquiry for a loan product ( conventional ) that they were never had the intent to approve me for I requested that they remove the inquiry from my report. 
I received a letter from credit plus with a response from XXXX XXXX XXXX   XXXX through Credit plus from XXXX XXXX. The letter states that I applied for a mortgage over the phone with XXXX XXXX and that I gave verbal authorization for the credit report authorization. He further states I withdrew the application as they were not able to approve me for the amount that I desired. The truth is that I was applying for a conventional loan but the XXXX mortgage forms that they sent to the response has FHA checked off. In the box for assets it shows how much I had for a down payment and closing which was much larger than what I had stated I would use for the loan early in the process. Reason I withdrew was because that they were not offering the product I had requested I did not want to pay the fees involved with an FHA I could have increased my down payment to meet a DTI requirement. The false information that was being relayed from XXXX XXXX ( bait and switch tactics ) and I could not trust him nor his company is the reason I withdrew my application.",,Credit Plus Inc,IL,601XX,Servicemember,Consent provided,Web,22-01-2019,Closed with explanation,Yes,N/A,3130643
13-01-2019,"Payday loan, title loan, or personal loan",Installment loan,Incorrect information on your report,Information belongs to someone else,"I have addressed this fraudulent account previously with both CFPB as well as The Lending Club, unfortunately, the complaint is closed by CFPB immediately upon receiving a response from the company regardless if the issue remains unresolved. This is not an account opened by me. The company responded in XX/XX/2017, indicating that I have not provided them with the required documentation, which is FALSE. I have been in contact with your investigators and have submitted all the information above once again on XX/XX/2017. On XX/XX/2017, I was contacted via email by Mr. XXXX XXXX, who stated he had not received the requested affidavit, I reminded Mr. XXXX that the required documents were sent to his inbox ( XXXX ) on XX/XX/2017. Mr. XXXX responded and stated that he required an incident report be filed as well, I replied informing Mr. XXXX that an incident report was not something I could furnish as per my notarized agreement with the Individual responsible, ( which I provided to the Lending Club ), in exchange for her admittance, I would not file charges. I have not heard from Mr. XXXX, nor any representative from The Lending Club since. The Lending Club has a copy of the signed agreement and all documentation, so I am unsure why they are requesting me to violate a notorized statement. 

This situation has dragged on for many years, and I am desperate to put it behind me. I am willing to work with the company, as I've always been, to come up with an agreement to resolve this issue once and for all. The entire ordeal of having someone extremely close to me cause such chaos, and turmoil in my life financially, mentally, emotionally and professionally has been tough to move past, especially with the remnants of her actions lingering on my credit report, military, and XXXX XXXX record. I ask The Lending Club to work with me to come to an agreement that is both fair and satisfactory to both, the company and myself so this situation can be put to an end once and for all. 

I look forward to hearing from representatives of your company. 

XXXX XXXX",,Lending Club Corp,VA,201XX,Servicemember,Consent provided,Web,13-01-2019,Closed with explanation,Yes,N/A,3123590
03-05-2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,TRANSWORLD SYSTEMS INC,OR,97086,,N/A,Phone,03-05-2019,Closed with explanation,Yes,N/A,3231563
25-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Mission Financial Services Corporation,FL,32208,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222577
27-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,PA,19136,,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192526
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201851
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,776XX,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203837
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78550,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195646
31-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone,"After going through numerous stages to obtain a Federal employment position, the final stage is a background check which includes pulling my credit report from the 3 agency 's. Two came across no problems but the 3rd from Equifax returned a fraud alert error. This alert was not placed by me, and i was never notified of this error. I have spent now 30 days attempting to remove this alert, calling every day, faxing requested documents numerous times. I get different explanations from them each time i call. Nobody at Equifax can tell me why the alert was placed in the first place, and now i.am being told they have no file for me at all. I am now in jeopardy of loosing this position i have worked so hard for, and nobody at Equifax will help me.",,"EQUIFAX, INC.",WA,992XX,,Consent provided,Web,31-12-2018,Closed with explanation,Yes,N/A,3113687
26-06-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,"CITIZENS FINANCIAL GROUP, INC.",OH,44039,,N/A,Referral,28-06-2019,Closed with monetary relief,Yes,N/A,3290221
28-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I do not own this debt and demand that you immediately delete the accounts from my credit report I have never received any verifiable proof that this account is mine and according to the FCRA each account must be verifiable, timely and accurate!!! XXXX XXXX   XXXX, US DEPT ED XXXX, XXXX XXXX, XXXX XXXX. How did the student loans ended on my credit report? They do not have a place here. 
It could be that this creditor just made a mistake because the loan is in deferment. Please remove the multiple entries on student loan! DPT EDXXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX, DPT ED/XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,300XX,,Consent provided,Web,28-06-2019,Closed with explanation,Yes,N/A,3289716
31-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,IL,601XX,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3196831
07-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,"Equinox Financial Management Solutions, Inc.",CA,90250,,Consent not provided,Web,07-12-2018,Untimely response,No,N/A,3093837
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31404,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202743
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30084,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196606
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60014,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198311
03-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32712,,Consent not provided,Web,03-06-2019,Closed with explanation,Yes,N/A,3262445
20-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,15122,,Consent not provided,Web,24-04-2019,Closed with non-monetary relief,Yes,N/A,3218070
06-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My information had been breach in recent and pass data breaches, accounts, inquiries, collections and public records had been placed on my credit report. 
An FTC complaint has been filed with all this fraudulent items that do not belong to me, please remove all this items from my credit report. 
These event has prevented me from getting finance as well as a better jobt to better my life.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",GA,300XX,,Consent provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3170851
06-05-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,TX,77494,,Consent not provided,Web,06-05-2019,Closed with explanation,Yes,N/A,3233469
25-03-2019,Checking or savings account,CD (Certificate of Deposit),Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,115XX,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190173
