Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Hello Ive recently purchased a XXXX XXXX XXXX from a small car lot called XXXX   XXXX  in XXXX XX/XX/XXXX. My finance company which is XXXX XXXX   financed me for a little over 15,000 $ for my car. I only purchased the vehicle because I was trying to start building my credit to buy a home next year. Ive been making my payment ON time since I have had the car. But received nothing but poor customer service and attitude. I was recently hurt on the job XX/XX/XXXX and was out of work for 4 months. Still making every payment on time all to find out that XX/XX/XXXX was the LAST time they reported my payments to the Credit bureau Transunion. My payment is due twice a month with the amount of XXXX. $ bi weekly. I noticed my credit score didnt really go up and I also have 2 credit cards that I pay on time every month. So this last time I made my payment last Wednesday I asked the agent who took the payment how come my credit score hasnt went up from making my payments on time she then expressed to me that their system has been down since XX/XX/XXXX. I was disappointed because Ive been working so hard to build my credit all for them to not be reporting and didnt even reach out to customers to let them know whats going on. They was trying to be sneaky and got very hostile when I told her I would have to report this to the credit company and another 3rd party to get this resolved. The agent couldnt tell me an exact date on when their System would be back running. Once I contacted Transunion they expressed to me that no credit report was given to them since XXXX of XXXX this is very unacceptable and I would like to take further action. This finance company doesnt even allow you to make late payments or your car wont start and they will repo it. So for their policy to be so Strick they should be on top of things and follow the rules and regulations as well! I will never recommend anybody to finance with this company XXXX XXXX they are a rip off and have high interest fees and very very unprofessional and on top of that they dont even offer gap insurance which is a very significant perk to purchasing a car. Its very important but that goes to show you how cheap they are.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,602XX,,Consent provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3225993
01-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Southwest Credit Systems, L.P.",CT,065XX,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3197341
12-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",PA,19010,,Consent not provided,Web,12-11-2018,Closed with non-monetary relief,Yes,N/A,3072430
10-04-2019,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,CA,94590,,Other,Web,10-04-2019,Closed with explanation,Yes,N/A,3208201
14-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77033,,Consent not provided,Web,14-04-2019,Closed with explanation,Yes,N/A,3211593
18-02-2019,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,"I CURRENTLY HAVE A CREDIT CARD WITH XXXX XXXX XXXX ; ON XX/XX/XXXX I PURCHASED A GENERATOR WHICH WAS SUPPOSED TO BE ON A '12MONTH PROMOTION ; ' AS IN NO INTEREST WHILE MAKING PAYMENTS. 
HOWEVER I HAVE NOTICED ON MY CURRENT STATEMENT, AND UPON CALLING THE 'ACCOUNT INQUIRY ' PHONE NUMBER:XXXX-XXXX-XXXX ; I WAS TOLD THAT THE 'ACCOUNT BALANCE ' OF {$1400.00} ( STATEMENT DATE XX/XX/XXXX ) INCLUDES THE {$1100.00} BALANCE OF THE GENERATOR PURCHASE.THE 'CUSTOMER SERVICE REP ' THEN EXPLAINED THAT "" WE MUST CARRY THE FULL ACCOUNT BALANCE ON YOUR ACCOUNT.???? ' WHICH I FIND TOTALLY UNACCEPTABLE. IN THAT EVENT, IM PAYING INTEREST ON THE 'TOTAL BALANCE ' AND NOT ON THE 'SUPPOSED TO BE SEPERATE ' GENERATOR PURCHASE. 
I HAVE HAD 'NO INTEREST ' PURCHASES IN THE PAST WITH A NY APPLIANCE CHAIN : XXXX XXXX ; IN WHICH THEY ALWAYS LISTED THE 'DEFERRED PURCHASES ' AND I THEN HAD THE OPTION OF PAYING THAT 'DEFERRAL ' SEPERATELY. IN THIS INSTANCE THAT IS NOT THE CASE. THEREFORE I REQUEST THAT 'TRACTOR SUPPLY ' BE MADE TO CONFORM TO THE PROPER ACCOUNTING PROCEDURES ; IM SURE IM NOT THE ONLY CONSUMER THAT HAS BEEN VICTIMIZED BY THIS FALSITY ; MY ACCOUNT # IS:XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,,"Older American, Servicemember",Consent provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3155118
18-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Equifax is reporting information on my credit report that is incorrect and they are not performing proper investigations into the problems.There is an account showing on my report by the name of XXXX XXXX that is incorrect and they will not do a proper investigation on this account.I have called XXXX XXXX XXXX this morning XX/XX/XXXX at XXXX XXXX and told them about the situation. They told me the account was satisfied in XX/XX/XXXX in full. However Equifax is still reporting It as a collection on my report and it is not a collection.,,"EQUIFAX, INC.",AL,357XX,Servicemember,Consent provided,Web,18-01-2019,Closed with explanation,Yes,N/A,3128154
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,060XX,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213987
20-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MI,48326,,Consent not provided,Web,20-04-2019,Closed with explanation,Yes,N/A,3218392
08-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,N/A,Phone,11-04-2019,Closed with explanation,Yes,N/A,3205121
04-04-2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,,"CITIZENS FINANCIAL GROUP, INC.",CA,93940,,Consent not provided,Web,10-04-2019,Closed with monetary relief,Yes,N/A,3202290
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,TD BANK US HOLDING COMPANY,WA,98109,,N/A,Referral,24-04-2019,Closed with explanation,Yes,N/A,3221763
12-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Consolidated Information Services,NY,10306,,Consent not provided,Web,11-03-2019,Untimely response,No,N/A,3150274
04-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,04-05-2019,Closed with explanation,Yes,N/A,3232234
23-04-2019,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,,,"PROSPERITY BANCSHARES, INC.",OK,731XX,Older American,N/A,Phone,23-04-2019,Closed with explanation,Yes,N/A,3220254
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90249,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303165
22-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"National Credit Systems,Inc.",NV,89121,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3218723
18-08-2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"We acquired XXXX XXXX internet as a provider. They promised us adequate speed for our needs, so we entered a contract with them, only to find out we could not even watch a movie, use our phones or work from home etc ... We paid for services for XXXX mos while they tried to correct the problem, in the meantime accrued charges for extra data to our phone, could not watch movies or work from home while they tried to fix. they sent us to collection agency for equipment charges and early termination fees which we are not liable for. they failed to reach their part of the contract. meanwhile they are blaming us for breaching the contract. we contacted them several times speaking to XXXX XXXX on XXXX/XXXX/XXXX which is the highest supervisor we could reach and she refused to remove the amount.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Access Receivables Management,PA,,,Consent provided,Web,18-08-2017,Closed with explanation,Yes,N/A,2647448
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17025,"Older American, Servicemember",N/A,Phone,17-04-2019,Closed with explanation,Yes,N/A,3214687
15-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,DISCOVER BANK,FL,33056,,N/A,Postal mail,22-05-2019,Closed with explanation,Yes,N/A,3242986
19-02-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"In XX/XX/2019 we paid {$8000.00} in order to put our equity >20 %. We wrote a detailed letter to the Caliber Escrow Dept. seeking elimination of PMI ( complying with their required BPO house value estimate, at a {$100.00} cost to us ) and also requesting elimination of our escrow ( we had done this with our previous house with XXXX XXXX because of similar problems ). We never received direct answers to these inquiries in our letter. We have repeatedly been given the run around, or canned answers that don't answer our questions. We are current on the loan and have never been even a single day late with our payment. 

Tired of the escrow abuse. This happened with our last house ( XXXX XXXX ) and is happening again with Caliber Home Loans. Currently, they are in receipt of {$2000.00} they initially paid to XXXX for home insurance ( they paid them but XXXX returned it because we paid it along with our auto insurance ). We believed we would be able to eliminate the escrow and pay taxes and insurance ourself. Also the PMI should be eliminated based on our paying {$100.00} for a BPO estimate. This of course ties into the escrow. If we pay insurance -- and we didn't even request reimbursement from the escrow for the {$450.00} flood insurance after Harvey we already paid for -- then without PMI too, the escrow amount should be around {$700.00} per month not close to {$1000.00} as it is now ( taxes of about {$8300.00} ). What is Caliber doing? Pooling everyone 's escrow to their benefit. There is no reason the {$11000.00} should sit in an escrow account without earning interest, especially when their calculation of the escrow is wrong.

Caliber from day one has gotten their end of the bargain -- timely mortgage payments of principal, interest and escrow. Also after Harvey we have maintained both homeowner 's and flood insurance. Now, we simply want the escrow to reflect accurately the account or, preferably, be eliminated as we are able to easily pay the year end taxes.",,"Caliber Home Loans, Inc.",TX,774XX,,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3156656
16-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Wells Fargo is falsely reporting information to the three credit bureaus, XXXX, XXXX, and XXXX. They are reporting payments as late, when they are not. They are reporting this account as closed, when it is not. They are reporting this vehicle as a repossession, when I have custody of the vehicle and am currently making payments on this loan. They incorrectly charged this account off, 18 days after receiving the XXXX payment. They refer to the XXXX payment as a redemption payment, It is not. It was a reimbursement for impound fees that my daughter incurred. This payment needed to be made before XX/XX/XXXX, to avoid repossession status. It was made on XX/XX/XXXX. Wells Fargo is showing, incorrectly, on my account that I paid this payment on XX/XX/XXXX. 

Screen shots of this account has the amount that I paid incorrect, as well as the date. I am just a cosigner to this loan. They are adversely affecting my credit, while they are still receiving payments and this account is current. They have reported the XX/XX/XXXX payment as 30 days late. It is not. They had this account locked out until XX/XX/XXXX or XXXX, XXXX. I made the payment on XX/XX/XXXX. It posted XX/XX/XXXX. This particular payment, just a couple weeks ago showed as being made on time, on my credit report. Now it has been changed to 30 days late, which is incorrect. 

The account in question is listed in the documents that I will provide. I have included documents showing that I paid to have this vehicle towed to my residence on XX/XX/XXXX, as well as screenshots of the account. I currently have complaints or disputes open with XXXX, XXXX, XXXX, and The Ohio Attorney General.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OH,44676,,Consent provided,Web,16-02-2019,Closed with explanation,Yes,N/A,3154078
02-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Selene Finance LP,OK,74074,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3199317
21-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11232,,Consent not provided,Web,21-04-2019,Closed with explanation,Yes,N/A,3218493
10-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77067,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207236
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33023,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213600
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,604XX,,Consent not provided,Web,02-05-2019,Closed with non-monetary relief,Yes,N/A,3229975
27-12-2018,Vehicle loan or lease,Lease,Getting a loan or lease,Fraudulent loan,"XX/XX/ I singed a contract for the lease of a XXXX XXXX XXXX. During this transaction, I fully disclosed I was XXXX XXXX military. I provided my military Common Access Card, and a copy of my LES which in turn I was given a {$500.00} military discount. Aside from my full disclosure, there are other options for financial institutions to utilize to determine if the borrower is in the XXXX XXXX. During this time, I was offered GAP Insurance for {$990.00} in the finance department. I agreed to this item without realizing this item is prohibited from being offered to XXXX XXXX military under the Military Lending Act ( MLA ). XXXX XX/XX/XXXX I had spoken with the base JAG and was informed since the financial institution did not follow the MLA the lease agreement was null and void. I followed by contacting Toyota Financial Services the same day to discuss the error. I stated the contract was null and void due to a failure on their part to abide by the MLA. I called on two separate occasions. The first person I spoke with only put in a SCRA request and said someone would call me back. I waited about an hour but called again and spoke with a gentleman. He told me that although the GAP is not allowed I have to remove it and resign the contract and if I do not resign the contract and hand in the car then it will be reported to the credit bureau as a "" Voluntary Surrender '' and will negatively hit my credit. The problem is the current contract is not binding due to illegally selling me GAP insurance. Toyota Financial Services have threated negative action because of their failure rather than trying to rectify the situation.",,TOYOTA MOTOR CREDIT CORPORATION,CA,956XX,Servicemember,Consent provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3110250
22-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32114,,Consent not provided,Web,22-06-2019,Closed with explanation,Yes,N/A,3283595
11-05-2019,Credit card or prepaid card,Store credit card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,79925,,N/A,Postal mail,20-05-2019,Closed with explanation,Yes,N/A,3239353
05-06-2019,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,THIRD FEDERAL SAVINGS & LOAN ASSOCIATION OF CLEVELAND,OH,445XX,Older American,N/A,Referral,12-06-2019,Closed with explanation,Yes,N/A,3267403
12-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,XXXX Account Number XXXX. This is not my account as I have never had an account with XXXX and I have informed all parties reporting this.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35007,,Consent provided,Web,12-12-2018,Closed with explanation,Yes,N/A,3098376
04-01-2019,Mortgage,Other type of mortgage,Closing on a mortgage,,"We are victims of excessive Mortgage Fraud. It appears Attorney 's, Judges, Bank Officials, HOA Members and MANY other agencies are involved. Fraud on both Personal and Commerical Property. The Fraud as led us into Bankruptcy. The Trustee is not doing his job but appears to violate every law in order to liquidate assets ILLEGALLY. The Fraud was uncovered my spouse during XXXX. EVERYONE is trying to cover their tracks. IT IS PATHETIC. False Bankruptcy Claims are being filed. So, you can imagine who are involved. We contact companies to validate a debt, you CAN NEVER GET THE CORRECT INFORMATION BECAUSE IT IS FRAUDULENT or they will never file a claim, but payments have been made and stolen and the "" CREW '' are continuously brainstorming ways to take us out FINANCIALLY, EMOTIONALLY, MENTALLY AND physically continuously.",,JPMORGAN CHASE & CO.,GA,300XX,,Consent provided,Web,07-01-2019,Closed with explanation,Yes,N/A,3116770
04-03-2019,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"I bought this property at auction in XX/XX/XXXX, from the company that was holding the mortgage. I don't know how Statebridge ( Account ID : XXXX, XXXX XXXX, deceased ) got involved, but I suspect it was handed over to them for collection before the property was foreclosed on. I have talked to them several times. I thought they had resolved the issue because I had no phone calls or mailings for about six months. Then, I received another mailing in XX/XX/XXXX. 
As the former owner is deceased, they won't discuss the account with me, the current owner, but they have had no issue with harassing phone calls and mailings.",,Statebridge Company,TX,,,Consent provided,Web,04-03-2019,Closed with explanation,Yes,N/A,3169289
30-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",NJ,7083,,N/A,Referral,30-04-2019,Closed with explanation,Yes,N/A,3227387
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19401,,N/A,Fax,11-04-2019,Closed with explanation,Yes,N/A,3205105
09-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"The following account should be removed from my credit report I do not owe this debt. 

XXXX XXXX XXXX Opened XX/XX/XXXX + {$910.00} Original creditor : XXXX XXXX  and XXXX XXXX XXXX Opened XX/XX/XXXX + {$1200.00} Original creditor : XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent provided,Web,09-09-2019,Closed with explanation,Yes,N/A,3368755
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32514,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3230208
10-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have for several months been disputing with the credit bureaus on inaccurate information on my credit report from the creditor. However to no avail I have not made any progress. 

I am writing to challenge the reporting and compliance on an account with XXXX that is being reported on my credit report with incorrect information. 
More specifically, I am referencing the fact that bureaus are reporting inaccuracy in the length of late pay on this account prove of who validated this account from the wrong payment/amount owed, date opened that does not match with XXXX, EQUIFAX & XXXX. This improper procedures is highly damaging to my credit score. 
I have complained about XXXX bank on several platforms and through CFPB as well to find out that its the same result.My biggest concern is with all the documents i have submitted through the CFPB on these errors the bureau is allowed to keep updating and correcting these errors that are clearly wrong without proper verification. This account should have been deleted from my credit profile. I showed the errors in late payments, inaccurate dates of when this account was open as well as amount due through this platform and it comes back verified. I asked for prove of verification and it comes back verified with no prove. I thought that all information reported must be in good faith and lawfully correct. How can i have one bureau claim i paid on time and the other stated 60 days late verified after i file a complaint through your department. 
However, all reported data must be completed, correct, and proven if challenge. I dont know how the credit bureau validate wrong information without adequate compliance of state and federal laws being applicable throughout.",,"EQUIFAX, INC.",GA,,,Consent provided,Web,10-12-2018,Closed with explanation,Yes,N/A,3095771
15-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I purchased a used vehicle in XX/XX/2018 and then proceeded to get a loan on it post purchase from XXXX XXXX XXXX XXXX. I bought the car in Texas and transported to Caliornia, titled, registered and insured it in CA with no issue as well. XXXX willingly loaned on the vehicle after their own due diligence. A year after originally buying the car when I went to renew my registration I was told that the car had been reported stolen in Texas and I needed to surrender the car to my local police station. After lots of back and forth with the police in Texas and California and several phone calls with XXXX, I turned in the car to the police and no longer have it in my possession. XXXX has demanded I continue to make payments on the loan for a vehicle I no longer possess. I can not afford to make 2 separate car payments and they are now reporting delinquencies on my credit report and my score has now plummeted. XXXX willingly loaned on a vehicle that wound up being stolen ( even though I had title in hand from alleged owner with Bill of Sale and registered it in CA with zero issues ) and they are now destroying my credit and demanding I pay off this loan.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,902XX,,Consent provided,Web,15-07-2019,Closed with explanation,Yes,N/A,3306875
31-07-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Avadyne Health Holdings, Inc",,,,N/A,Fax,31-07-2019,Closed with explanation,Yes,N/A,3324555
05-07-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Referral,09-07-2019,Closed with explanation,Yes,N/A,3299893
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33435,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3208058
25-03-2019,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,,,TD BANK US HOLDING COMPANY,NC,28278,,N/A,Referral,05-04-2019,Closed with explanation,Yes,N/A,3191582
25-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94541,,Consent not provided,Web,25-05-2019,Closed with non-monetary relief,Yes,N/A,3253427
29-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77407,,Consent not provided,Web,29-04-2019,Closed with explanation,Yes,N/A,3226410
06-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,076XX,,Consent not provided,Web,06-06-2019,Closed with explanation,Yes,N/A,3265684
28-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"After reaching a payment agreement with XXXX XXXX XXXX, this company continued to report the acount 180 days late when the payment on the agreement were made on time during the months of XXXX, and XX/XX/XXXX and XXXX, XXXX, XXXX, XX/XX/XXXX. This wrong reporting is causing issues trying to refinance the mortgage on the loan to get better rates. They also are reporting a wrong balance in the loan that they have acknowledged is {$170000.00}. In my credit report is showing more than {$220000.00}. I have written many letters to them trying to resolve the issue and they stay doing nothing in this regards. I demand that the months previously referred need to shown as pay as agree to honored the enclosed payment agreement and a correct balance of {$170000.00} needs to be corrected.",,"Servis One, Inc.",FL,331XX,,Consent provided,Web,28-02-2019,Closed with explanation,Yes,N/A,3166111
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Advanced Resolution Services Inc.,GA,30080,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3208547
11-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,NC,27028,,N/A,Referral,11-04-2019,Closed with non-monetary relief,Yes,N/A,3209145
07-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"In a previous complaint, Case # XXXX, LexisNexis stated they had updated my file and sent me a resolution letter as well as an updated copy of my consumer file, satisfying their obligation under FCRA. 

However, in the letter they sent to you ( attached ), they stated they had ALREADY sent the file and letter to me. That letter to you was dated XX/XX/2019. 

In metro-XXXX area, a letter takes at most 2 days for delivery. They have my correct address listed on the letter to you. 

I believe LexisNexis is continuing to violate the FCRA unless you call them out on not doing what they said. I need that file for my records. 

Thank you for any and all help you may provide me. 

XXXX XXXX",,LEXISNEXIS,GA,300XX,,Consent provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3235320
10-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Equifax is out of line. First they cause this massive data breach and offer to give a bogus identification theft program the CEO couldnt even face congress and weeks later he stepped down with his  Millions in severance personal payments knew about the data breach and before he sold his stocks before making contacts with congress or the American People! They refuse to block items that are Fraudulently placed on my credit bureau ( Equifax being the only one not cooperating ) XXXX XXXX and XXXX have been fantastic. Equifax needs to be held to a higher standard of removing the Fraudulent Accounts. I believe this is XXXX XXXX on Equifax part and they are out of compliance.,,"EQUIFAX, INC.",FL,,,Consent provided,Web,10-12-2018,Closed with non-monetary relief,Yes,N/A,3095788
12-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Credit bureau Experian was hacked late XX/XX/2018 and failed to provide notice of compromised accounts. Disputes of inaccurate information still being validated when they know information has been compromised. 
XXXX  dispute has been on going for more than 6 months with no response from the agency.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,380XX,Servicemember,Consent provided,Web,12-12-2018,Closed with explanation,Yes,N/A,3098599
27-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I just received my credit report from Experian and it is showing a XXXX/XXXX   acct that I closed in XX/XX/XXXX and paid off in full using the XXXX XXXX as having a ( C ) for collection in XX/XX/XXXX. This account was never used or had any balance after the XX/XX/XXXX-XX/XX/XXXX time frame so there is no way that I had a collection at the date and time listed. It was also requested to be closed at that time and clearly based on the data on my report it was not done. I called XXXX and they are saying even with the use of my SS # there is no recollection of my acct or proof that I had one. So they simply cant help me with this matter. This is a derogatory mark on my credit that was done in error and I would like to have this resolved as soon as possible. I have worked so hard to improve my credit to where it is now and I am very discouraged to find this on my current report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,281XX,,Consent provided,Web,27-02-2019,Closed with non-monetary relief,Yes,N/A,3163947
