Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,852XX,,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206876
27-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,295XX,,Consent not provided,Web,27-11-2019,Closed with non-monetary relief,Yes,N/A,3452076
10-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10453,,Consent not provided,Web,10-11-2019,Closed with non-monetary relief,Yes,N/A,3434589
29-03-2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,"Westlake Services, LLC",FL,33407,,N/A,Postal mail,29-03-2019,Closed with explanation,Yes,N/A,3195205
29-03-2019,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",TN,37027,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195161
14-02-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"I am a victim of a school loan consolidation scam. A company conned me into allowing them to remove {$29.00} on the XXXX of each month, a recurring transaction stating that the money would be paid toward my student loans. The money has been taken out of my Wells Fargo Checking Account religiously for years. In XX/XX/2018 I entered a branch of Wells Fargo, after learning that the school loan consolidation company was a scam, and filed a fraudulent claim. Going back the life of the authorization and was told that the Fraud Department would be in contact but I was assured that the withdrawal of funds would stop, per my revoking the authorization. I was contacted in XX/XX/XXXX by the Wells Fargo Fraud Department and was told that they found my authorization for recurring withdrawals to be sufficient and denied my fraudulent claim. Even with me supplying proof that the company listed as taking the funds out was reported by the XXXX  as being out of business and was a fraudulent company. At which point I notified the representative from the Wells Fargo Fraud Department and the branch I originally went into of my rights to 'revoke ' any previously authorized recurring withdrawals, stating I wanted an immediate seizure of any future withdrawals and requested that the withdrawn funds for XX/XX/XXXX and XX/XX/XXXX be refunded. Please be advised that this all took place before the XX/XX/XXXX withdrawal was to take place as well as the withdrawal for XX/XX/XXXX which was also removed.. However, the withdrawal for XX/XX/XXXX did take place and nothing has been refunded. In fact, Wells Fargo has informed me that I am not permitted to stop this withdrawal from recurring even with the revocation of my original approval. Attached please find the letter I sent to the Fraud Department and the Branch itself.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,930XX,Servicemember,Consent provided,Web,14-02-2019,Closed with monetary relief,Yes,N/A,3152781
27-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"XX/XX/18 called Equifax to file a dispute that was showing on my credit report obtained by XXXX. 
On the credit report under Equifax it is showing that that I have an UNPAID MEDICAL collection, and I want to know more information about this so I can fix this, as I think this is an error. 
Equifax could not bring up anything under my name, SSN & address. They wanted a 10 digit number, which I do not have on my credit report. 
I also tried to submit a dispute online with Equifax, but this also does not work with the information I provide. 
People on the phone do not understand English very well.",,"EQUIFAX, INC.",OR,,,Consent provided,Web,27-11-2018,Closed with explanation,Yes,N/A,3084708
24-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,24-10-2019,Closed with explanation,Yes,N/A,3416424
18-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,300XX,Servicemember,,Web,18-03-2020,In progress,Yes,N/A,3571694
20-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Since XX/XX/2018 I've been trying very hard to have is ( TransUnion ) credit reporting agency correct or delete all misleading, incomplete, unverifiable accounts and information from my credit file. However ( TransUnion ) has repeatedly chosen not to adhere to federal law. CPA & FCRA.

The following accounts were deemed to be reporting accurately but with no physical evidence. Per sec 609 of the ( FCRA ). No proof of what they say I owe, and balloon account balance.

1 ) XXXX XXXX {$2600.00} 2 ) XXXX {$1500.00} 3 ) XXXXXXXX XXXX XXXX {$980.00} 4 ) XXXX XXXX XXXX   {$1500.00} 5 ) XXXX XXXX XXXX {$13000.00} 6 ) XXXX XXXX XXXX XXXXXXXX {$3500.00} 7 ) XXXX XXXX XXXX XXXXXXXX {$1900.00} 8 ) XXXX XXXX XXXX {$380.00} All of the above accounts has not been accurately verified. and should be deleted or removed from my credit profile immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,104XX,,Consent provided,Web,20-02-2019,Closed with explanation,Yes,N/A,3157667
13-02-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Small business ( checking and savings ) ( corporate account ) at Citibank was frozen on XX/XX/19 for XXXX  ( compliance issues ). Account has been open for over 10 years, no court order, or judgment or levy exists. I complied with all forms requested on XX/XX/19 - forms taken directly to a branch ; however as of XX/XX/19 all funds frozen. Auto pay to same bank for credit card payment was returned and {$25.00} charged. Rent, electric and other payments were returned, causing many extra fees and great embarrassment - landlord will no longer take a check for rent - electric company charged extra fees. 
XXXX XXXX, XXXX - corporate account - I am 100 % owner. 
Update - Branch refused cash payment on credit card.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92223,Older American,Consent provided,Web,13-02-2019,Closed with explanation,Yes,N/A,3151629
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33054,,N/A,Postal mail,28-03-2019,Closed with non-monetary relief,Yes,N/A,3194091
08-01-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,"For many years I have been facing an execution process of my property that was financed through a conventional loan through XXXX XXXX. c/o Seterus. 
I recently learned that XXXX was facing some cases or lawsuits due to mismanagement of the mortgage loans and the undue payment of interest in which I was a party affected. 
I understand that I have been a victim of these mismanagement and they continue to affect the present. 
I am currently at imminent risk of losing my property, I understand that I am a victim of fraud. I need to take action immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Seterus, Inc.",PR,727,,Consent provided,Web,08-01-2019,Closed with explanation,Yes,N/A,3119874
06-01-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,TransUnion is reporting the following items inaccurately ( see enclosed ). This violates the FCRA.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,602XX,,Consent provided,Web,06-01-2020,Closed with explanation,Yes,N/A,3487248
19-04-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Resurgent Capital Services L.P.,NJ,8021,,Consent not provided,Web,19-04-2019,Closed with explanation,Yes,N/A,3216988
29-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SELECT PORTFOLIO SERVICING, INC.",CA,92880,,N/A,Referral,30-03-2019,Closed with explanation,Yes,N/A,3196774
24-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I bought a watch on XXXX  that was supposed to look like a XXXX  but with no branding. It was supposed to be two watches. I received the package from some random country in the XXXX XXXX. It contained only ONE ( 1 ) watch, which was a poor, cheap, extremley bad XXXX  branded replica watch. In the listing it stated a model for i guess a replica watch, which if you look up the model name "" XXXX XXXX '' you can see it is a very high end, very authentic looking XXXX  branded replica which i did not know til AFTER this whole ordeal. I provided all this proof that i only received one watch, a poor replica, even sent this comparison pictures of the products and discover still went against me. 

ANYONE with two eyes and a brain can see these are NOT the same watches, i was duped, scammed, defrauded, any other word for a scam! These are NOT the same watches, i paid for a XXXX  XXXX, either way i did not knowingly buy a replica watch. I ordered two and received one. 

In the end, i filed a complaint with ebay, they voted in my favor and have the email but they banned me from ebay/paypal and while they told me i was refunded or would be refunded i never was. When i called them they proceeded to tell me they had issue in their system to refund my to my DISCOVER card and they themselves told me to dispute the charge and i would be refunded no problem. 

CLEARLY these is a problem, the seller sent a letter to XXXX saying a "" XXXX  XXXX '' is not a replica XXXX  when a simple XXXX search clearly shows it is, as well as the proof ive provided. 

the seller one sent me ONE ( 1 ) watch when i ordered TWO ( 2 ) watches. So even if Discover were  to want to scam me, i should only be charged 50 % of the total amount. 

DISCOVER has been trying to scam me for months, i have provided undisputable proof of the charge not being valid and that i should be refunded in full. I provided email of ebay awarding my refund to my discover that DISCOVER themselves asked for, now they are ignoring it when for months thats what they requested. Now they are attempting to take money from me over a cheap, counterfeit XXXX. I will forward this complaint to XXXX themselves in hopes they take a stand against Discover since they are allowing customers to get scammed by the worst looking replica XXXX  watch on the market, this is {$5.00} watch in a back alley and not the $ 500+ replica i was told i would even get when i did NOT know i was ordering a XXXX replica.",,DISCOVER BANK,MI,480XX,,Consent provided,Web,24-02-2019,Closed with explanation,Yes,N/A,3161649
26-12-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Inaccurate information,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",SC,,,Consent provided,Web,26-12-2019,Closed with explanation,Yes,N/A,3477840
14-01-2019,Student loan,Federal student loan servicing,Incorrect information on your report,Information belongs to someone else,PHEAA is harassing me claiming I have a loan with them. Over the last 12 months I've corresponding back and forth with them to gain clarity on a loan they claim is in my name & social. After extensive research I learned this account was fraudulent & I filed an identity theft claim with identity theft.gov. I submitted the required report to PHEAA along with a notarized affidavit claiming fraud. PHEAA is still claiming I have any account with them & they're threatening to send me to collections ... I need this matter resolved ASAP & would like PHEAA to close their files which have any information with my name & social on it ...,,AES/PHEAA,CA,902XX,,Consent provided,Web,14-01-2019,Closed with explanation,Yes,N/A,3124526
04-04-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,VALLEY NATIONAL BANCORP,,,,N/A,Phone,04-04-2019,Closed with explanation,Yes,N/A,3202118
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20721,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197590
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,07-04-2019,Closed with non-monetary relief,Yes,N/A,3204341
28-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On XX/XX/2018 I had sent WELLSA FARGO DEALER SERVICES a request of Consumer CHECK for physically verifiable PROOF of validity and CERTIFICATION of mandatory COMPLIANT REPORTING, even to METRO 2 FORMAT REPORTING COMPLIANCE and DEMAND OF REMOVAL OF ANY AND ALL ITEMS NOT DOCUMENTED AS FULLY TRUE, CORRECT, COMPLETE, VALIDATED, COMPLIANT per M2C FORMAT and CERTIFIED AS SUCH with legal standing in full accord of my STATE 's and the applicable FEDERAL regulatory reporting laws and standards of lawful reporting. The letter was sent certified mail and received on XX/XX/2018 XXXX XXXX.

As of XX/XX/2018 I had received no response and sent them a second letter of their FAILURE TO COMPLY WITH FCRA 611 ( 15 U.S.C. 1681I ) PROCEDURE IN CASE OF DISPUTED ACCURACY. 

I received a letter on XX/XX/2018 asking for additional information to address my credit "" DISPUTE ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,775XX,,Consent provided,Web,28-12-2018,Closed with explanation,Yes,N/A,3112034
13-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46229,,N/A,Fax,13-08-2019,Closed with explanation,Yes,N/A,3338975
16-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33319,,Consent not provided,Web,16-07-2019,Closed with explanation,Yes,N/A,3307576
06-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,On XX/XX/XXXX I called regarding membership fee of {$59.00} and was advised will need to call back on the XXXX to have it waived. When I called back I was denied the fee waiver and the ability to change my product to one which does not have a membership fee without any explanation why or how/what I need to do in the future to be able to do so. I have 2 credit cards with this company both over 10 years and they are unable to assist or explain so that I as a consumer to become financially responsible. When I asked to file an internal complaint and for my concerns I was advised there was not a phone number or address to forward my concerns. I feel like I am being wronged as a customer and being held to a fee in which new customers do not have to pay.,,CAPITAL ONE FINANCIAL CORPORATION,FL,322XX,,Consent provided,Web,06-05-2019,Closed with monetary relief,Yes,N/A,3233747
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"We received several hard inquiries from one company ( Equifax Mortgage ) ( pulled by XXXX XXXX ) I only authorized them to pull my credit one time. My wife didnt authorize them to pull hers at all. They pulled both of our credit report several times now we both have several hard inquiries on our credit reports, which dont look good to lenders! I called the lady who pulled our credit multiple times but she refused to remove all those unauthorized hard inquiries!",,"EQUIFAX, INC.",TX,760XX,Servicemember,Consent provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3203356
22-03-2019,Debt collection,Private student loan debt,False statements or representation,Attempted to collect wrong amount,,,"Access Capital Services, Inc.",CA,91911,,N/A,Phone,29-03-2019,Closed with explanation,Yes,N/A,3188568
22-02-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Our granddaughter XXXX XXXX XXXX contacted us this morning concerned about a withdrawal she had made from XXXX. This is college account we had opened for her. She thought she should have received yesterday, we received this morning at about XXXX. XXXX asked the check be deposited in her Wells Fargo account, XXXX XXXX XXXX XXXX, XXXX XXXX, CO. The check was made out to my husband XXXX, he signed it, made out a deposit slip with XXXX ' account number and presented it to the bank. He was told the bank could not accept third party checks. XXXX went to our XXXX XXXX and cashed the check. With cash, {$3900.00}, in hand he went back to Wells Fargo and was told they could not accept the cash without XXXX present because there was no history of the cash and there was no way to trace. Without argument he went to the college, met XXXX and paid the tuition. Not being happy, called Wells Fargo Customer Service, spoke with XXXX, ( XXXX XXXX ) I asked to speak with a manager, he said he would if I explained my concern. I told him and he said my husband was given the correct information. I are repeated my initial request. I was transferred to XXXX. XXXX explained it was a Federal reg which all banks have to follow. I asked for the req number so I could contact my Congressman. He put me on hold and told me he was incorrect it wasn't Federal by banking policy. I asked if he knew the reason as he had explained he was in the executive section of Wells Fargo. He didn't know. He did say the reason was probably due to fraud or counterfeit. I asked he transfer me to someone in a higher position. He said there was no one higher ( I believe he said this ). I stated there is always someone higher and he transferred me to XXXX ( XXXX XXXX ) I explained, she gave me generally the same answers. I asked if they suspected my husband of fraud or counterfeiting why weren't the police called. He had in had American money, not foreign from our bank. He was making a deposit into the bank, not taking any money out. He would have left any info. He was not a member of any carter or mafia. I find this utterly ridiculous. I asked for the person ( people ) who had made this policy. XXXX explained because of the banking mess ( my word, not hers ) several years ago banks made this decision. I still don't understand. She told me there isn't anyone I could speak with. So I asked for a banking commission or something. She told me of CFPB. Is there an answer why Wells Fargo or as I was told any bank not accepting cash for a deposit?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,809XX,"Older American, Servicemember",Consent provided,Web,22-02-2019,Closed with explanation,Yes,N/A,3159461
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90272,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286803
27-06-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Improper use of your report,Credit inquiries on your report that you don't recognize,"I had never heard of Mariner Finance before today when I received a mailing from them stating my "" application '' had been denied, and including much incorrect information ... I absolutely never applied for anything from these people, they fraudulently accessed my credit and it needs to be fixed ...",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",CA,,Servicemember,Consent provided,Web,27-06-2019,Closed with explanation,Yes,N/A,3288562
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32738,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3224168
15-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,"CAVALRY INVESTMENTS, LLC",VA,223XX,Older American,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3212709
05-06-2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,PORTFOLIO RECOVERY ASSOCIATES INC,GA,30088,,N/A,Phone,05-06-2019,Closed with non-monetary relief,Yes,N/A,3265355
31-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,95762,Servicemember,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3196948
14-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Telephone payment made via XXXX  Telephone Payment System. I assumed the payment had been posted as I received a confirmation number from the automated Telephone system. The system did not post the payment at the time payment made. I discovered this error made by XXXX payment system and notified XXXX XXXX. I stated fanatically the fact that the payment had been made via there telephone system. They declined to investigate the possibility the system made an error or an occurred at the time the payment was made. The telephone system provided by XXXX XXXX to consumers allowing the processing of payments is not infallible. XXXX  to date has not made any attempts to asst me in reporting accurate information on my credit profile. The account has always been current and is current now ...,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90603,,Consent provided,Web,14-02-2019,Closed with explanation,Yes,N/A,3152372
15-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I have never applied for credit with XXXX XXXX. XXXX XXXX has a gard credit inquiry listed in my name but I have never applied for cedit with this lendor. I ask that the issue is investigated and the item removed from my file.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,302XX,,Consent provided,Web,15-02-2019,Closed with explanation,Yes,N/A,3153862
26-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,270XX,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3223505
14-08-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"WasapprovedfortrialmodificationwithmymortgageservicerShellpointMortgageservicing,firsttrialpaymentbeganXX/XX/2019amount{$850.00}.I'veattachedproofwhereIwasmakingtrialpayments.ShellpointMortgageforeclosureattorneyforeclosedonmyhomeXX/XX/2019whileI'mmakingmypayment.Someonecametomyhomeaskingmetoleavemyhome.I'mrequestingthepropertyforeclosuresaleberescindedanddeedtomyhomebereinstated.Shellpointhasbeendifficulttoworkwiththeydidnotapplymymortgagepaymentstotrialpayments,Ihaveattachedmybankstatementshowingfundswithdrawnfrommybankaccount.SpokewithShellpointcustomerservicewastoldtheydidn'treceivemypayments,thatiswhytheyforeclosed.AccordingtoXXXX,ShellpointMortgagethepropertyhascurrentlygonethroughforeclosureREODepartmentbutwasnotsoldtoathirdpartyitisbackwiththeinvestor.TheinvestorisXXXXXXXXXXXXXXXXXXXX,XXXX#XXXX.NeverreceivedcancelationletterformymodificationfromShellpointmortgage.AlsoneverreceivedapropertyforeclosureletterformXXXX,XXXX,XXXXXXXXXXXX.StateofTennesseestatesthehomeowneristoreceive30daynoticepriortopropertyforeclosureofwhichIdidn't..",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",TN,381XX,,Consent provided,Web,14-08-2019,Closed with explanation,Yes,N/A,3340757
12-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Problem with customer service,,,,Experian Information Solutions Inc.,AZ,852XX,Older American,,Web,12-03-2020,In progress,Yes,N/A,3564277
07-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Stevens Business Service, Inc.",,,,N/A,Phone,12-06-2019,Closed with explanation,Yes,N/A,3267279
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33056,,Consent not provided,Web,05-06-2019,Closed with non-monetary relief,Yes,N/A,3257467
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33186,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196213
30-03-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,TX,75077,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196302
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30132,,Consent not provided,Web,29-03-2019,Closed with explanation,Yes,N/A,3195631
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,810XX,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3287090
08-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94102,,Consent not provided,Web,08-08-2019,Closed with explanation,Yes,N/A,3332941
25-04-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"Express Recovery Services, Inc.",UT,840XX,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222419
24-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,,,Other,Web,24-10-2019,Closed with explanation,Yes,N/A,3417411
05-12-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. Some information which appear on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft. 

Please Remove and block this information from my credit report, pursuant to section 605B of the Fair Credit Reporting Act, and send the required notifications to all furnishers of this information. 

Also, update my personal information to my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,335XX,,Consent provided,Web,05-12-2019,Closed with non-monetary relief,Yes,N/A,3459192
27-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,96001,"Older American, Servicemember",N/A,Phone,27-11-2019,Closed with explanation,Yes,N/A,3452616
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53212,,Consent not provided,Web,28-03-2019,Closed with non-monetary relief,Yes,N/A,3193760
28-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX credit reporting a "" charge off '' account XXXX {$32000.00} limit ) on my credit report for a credit card that does not belong to me. I was only an authorized user on this account. I have repeatedly asked that this be removed from my credit report.",,"EQUIFAX, INC.",NC,282XX,,Consent provided,Web,28-01-2019,Closed with non-monetary relief,Yes,N/A,3135289
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75211,Servicemember,Consent not provided,Web,23-04-2019,Closed with explanation,Yes,N/A,3220712
01-04-2019,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,N/A,Phone,01-04-2019,Closed with monetary relief,Yes,N/A,3197604
26-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Express Recovery Services, Inc.",CO,80233,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3223309
18-06-2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,,,,N/A,Phone,18-06-2019,Closed with explanation,Yes,N/A,3279048
