Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
26-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Well i was effected by Identity theft and was told to file a police report and File a Theft report with the F.T.C. Well I filed my F.T.C Theft report on or around XXXX and recontacted them around XXXX for any update on my case. I was told it was still under investigation. Well its now XXXX and i havent heard anything about my Identity theft file claim. Its been way over 30 days and i havent had any update or anythjing to my account. I was told it takes up to 48 hours for my file to Block the Stolen Info thats on my report. But XXXX and Transunion wont Block and complete my theft report claim. Its been over 60 days and I havent got any responses. Can you have them to please Block the account so i can get thru this horrible Identity theft. XXXX   followed up without any issues and Blocked after there investigation. So why cant the others follow suit and do the same since they BOTH verify about the same way. I hope its accurate and not illegally posted.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,751XX,,Consent provided,Web,26-10-2019,Closed with explanation,Yes,N/A,3418384
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33317,,Consent not provided,Web,24-04-2019,Closed with non-monetary relief,Yes,N/A,3221588
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33915,,N/A,Fax,11-04-2019,Closed with explanation,Yes,N/A,3209024
29-03-2019,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,56442,,N/A,Referral,30-03-2019,Closed with explanation,Yes,N/A,3196393
22-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,"I signed up for free credit reporting on XX/XX/2019 on the Transunion.ca website. I accidentally made two accounts because there website shows that my account was unsuccessfully made. In both accounts, I added my credit card information. A day after the creation of the account, I received two bills that are pending on my credit card, which are both {$19.00}. I tried calling them to cancel my account but I could not get a hold of them. Additionally, at the creation of my accounts, they are supposed to send me an email confirming the creation but they never did.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent provided,Web,22-02-2019,Closed with explanation,Yes,N/A,3159600
22-02-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"I received a call from I.Q Data in XXXX of XXXX about a debt owed for an apartment I used to rent in XXXX and moved out of in XXXX of XXXX. I received a letter from them that was sent out on XX/XX/XXXX stating I needed to pay {$330.00}. I called yesterday, XX/XX/XXXX when I came across the letter and tried to get a better understanding on the balance owed, especially 3 years later after moving out from the property. They could not give me any details about the balance and simply said it was for "" an appliance repair ''. I looked at my "" final walk through letter/form '' from the day I vacated the property and it didn't have a dollar figure of any appliance item being repaired. The only figures on the final move out certificate was {$90.00} for carpet cleaning & {$75.00} for 2 to 3 hour cleaning. I never received anything in the mail about this appliance repair with a balance owed and I definitely did not get my deposit back when I moved out from the property in XXXX of XXXX. So I am unsure as to why this is now being brought to my attention after 3 years. I made a payment yesterday, XX/XX/XXXX, of {$290.00}, as I was promised the debt would be removed from my credit report immediately. I am requesting an investigation if possible. Please help!",Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",CA,945XX,,Consent provided,Web,23-02-2019,Closed with explanation,Yes,N/A,3160552
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,24426,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303393
18-03-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"National Credit Adjusters, LLC",CA,95628,Servicemember,Consent not provided,Web,22-03-2019,Closed with explanation,Yes,N/A,3182793
30-05-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company believes it acted appropriately as authorized by contract or law,Action Collection Service,ID,83402,,N/A,Phone,30-05-2019,Closed with explanation,Yes,N/A,3258980
25-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70835,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222887
25-02-2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,,Alliance Data Card Services,WI,54904,,N/A,Referral,11-06-2019,Closed with explanation,Yes,N/A,3260645
31-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77516,,N/A,Phone,12-06-2019,Closed with explanation,Yes,N/A,3259663
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",UT,84058,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196684
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,7008,,N/A,Fax,16-04-2019,Closed with explanation,Yes,N/A,3210200
04-04-2019,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Tower Loan of Mississippi, Inc.",LA,70123,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3202224
21-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,276XX,,Other,Web,21-09-2019,Closed with explanation,Yes,N/A,3381927
15-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77083,,Consent not provided,Web,15-07-2019,Closed with explanation,Yes,N/A,3306349
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,761XX,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205429
20-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,LEXISNEXIS,TX,75160,,N/A,Fax,20-04-2019,Closed with explanation,Yes,N/A,3218054
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,BANKERS HEALTHCARE GROUP,CO,80302,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213427
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30097,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209238
04-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75068,,Consent not provided,Web,04-11-2018,Closed with explanation,Yes,N/A,3065121
24-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32244,Older American,Consent not provided,Web,24-03-2019,Closed with explanation,Yes,N/A,3189256
01-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,MA,2745,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3198221
22-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77070,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3218951
20-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,92677,,N/A,Referral,20-04-2019,Closed with explanation,Yes,N/A,3218109
21-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37128,,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282113
12-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,117XX,,Consent not provided,Web,12-07-2019,Closed with explanation,Yes,N/A,3304835
16-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,PHH Mortgage Services Corporation,OR,97527,,N/A,Phone,16-04-2019,Closed with explanation,Yes,N/A,3213386
29-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19124,,Consent not provided,Web,29-05-2019,Closed with explanation,Yes,N/A,3257440
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,19966,"Older American, Servicemember",N/A,Postal mail,17-04-2019,Closed with non-monetary relief,Yes,N/A,3215553
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23103,,N/A,Phone,09-04-2019,Closed with explanation,Yes,N/A,3206430
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30350,,Consent not provided,Web,05-04-2019,Closed with non-monetary relief,Yes,N/A,3203198
26-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Re : Report # XXXX for XX/XX/XXXX Re : XXXX XXXX : XXXX ATTENTION : EXPERIAN DISPUTE DEPARTMENT With all of these inaccuracies how were you able to verify this account XXXX XXXX : XXXX? How are you able to insert the comment meets requirement of the Fair Credit Reporting Act when clearly this listed account has several inaccuracies. It is the duty of Experain to complete a thorough and independent investigation and not just minic what the creditor have listed on all accounts on each credit file. 
Each bureau lists a different high balance amount. Experian $ XXXX {$0.00} /XXXX   {$2200.00}. How is this possible? How is this accurate? 

Each bureau lists a different open date. Experian XX/XX/XXXX, XXXX XX/XX/XXXX, XXXX XX/XX/XXXX. How is this accurate? 

There should be no past due amounts on a closed and charged off account yet Experian lists a past due amount of {$2200.00}. How is that accurate? 

This account was disputed on XX/XX/XXXX yet the date of status AFTER Experains investigation remains as XX/XX/XXXX. How is that possible? Was there even an investigation performed? Failure to investigate is a VIOLATION!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,923XX,,Consent provided,Web,26-01-2019,Closed with explanation,Yes,N/A,3133998
10-04-2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,JPMORGAN CHASE & CO.,TN,372XX,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207755
30-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94124,,Consent not provided,Web,30-04-2019,Closed with non-monetary relief,Yes,N/A,3228077
22-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,AMERICAN EXPRESS COMPANY,CA,92602,,Consent not provided,Web,23-03-2019,Closed with explanation,Yes,N/A,3188687
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,Other,Web,08-04-2019,Closed with non-monetary relief,Yes,N/A,3205336
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32962,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209028
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209179
27-04-2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,19401,,Consent not provided,Web,28-04-2019,Closed with non-monetary relief,Yes,N/A,3225167
11-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,330XX,,Other,Web,11-01-2019,Closed with explanation,Yes,N/A,3122676
05-06-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,19143,,N/A,Referral,07-06-2019,Closed with explanation,Yes,N/A,3265622
28-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Receivables Management Associates,AK,99654,,Consent not provided,Web,28-04-2019,Closed with explanation,Yes,N/A,3225520
12-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,776XX,,Consent not provided,Web,12-07-2019,Closed with explanation,Yes,N/A,3304766
22-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PR,795,,N/A,Fax,22-04-2019,Closed with non-monetary relief,Yes,N/A,3218638
20-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,707XX,,Consent not provided,Web,20-05-2019,Closed with non-monetary relief,Yes,N/A,3247641
24-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I recently looked over my credit report and I noticed some false accounts that were reported on my credit file. Those derogatory accounts do not belong to me and I have no Memory of those accounts. I have no idea who or how someone could have access to my credit report. Now because of these accounts, I have no chance of acquiring new credit. Please conduct re-investigation into this matter and have those derogatory accounts removed off my credit file",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,Consent provided,Web,24-10-2019,Closed with explanation,Yes,N/A,3416450
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,618XX,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203960
26-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,These collection agencies are reporting debt with changed starting dates. Two debts sold to these companies and they changed the dates of the debt from being several years old to just months old. They are cheating and lying by entering incorrect debt starting dates.,Company believes it acted appropriately as authorized by contract or law,ERC,TX,,,Consent provided,Web,26-09-2019,Closed with explanation,Yes,N/A,3387116
09-04-2019,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,SOUTHERN TRUST MORTGAGE LLC,VA,23060,Servicemember,Consent not provided,Web,09-04-2019,Closed with explanation,Yes,N/A,3206657
22-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have been going back and forth with the credit reporting agencies about numerous remarks on my credit report that I do not recognize since XX/XX/2018. I provided them with a police report stating my identity was stolen and the affected accounts and they are still appearing on my credit report. Per FCRA guidelines, the following accounts should have been removed XXXX, XXXX XXXX , XXXX XXXX XXXX and Creditors Collection.",,"EQUIFAX, INC.",NC,272XX,,Consent provided,Web,22-01-2019,Closed with non-monetary relief,Yes,N/A,3130116
26-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Attached please find [ 4 ] Form XXXX issued by XXXX wherein they make notice of "" Cancellation of Debt ''. Each of the XXXX relates to the following XXXX Credit Card accounts which I have repeatedly disputed. XXXX : # XXXX, XXXX : # XXXX, XXXX # XXXX, XXXX : # XXXX. Each dispute was met by XXXX 's claimthat they verified the account as accurate. Recently, I received refund checks from XXXX related to these accounts. I was told XXXX had not handled my disputes properly and had in fact overcharged these accounts on numerous occasions. The XXXX revelations came about due to complaints to Consumer Financial Protection Bureau, a subsequent investigation, and settlement agreement with CFPB wherein certain XXXX members would be reimbursed for XXXX 's errant ways. 

As the attached XXXX will attest, XXXX has abandoned all claim to the referenced accounts and cancelled the debt associated with each. Nonethereless, XXXX, Experian, XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX and others continue to report innacurate information related to my credit report. 

The continued publication and dissimination of this inaccurate credit information is a manifest injustice. 

Next, I have been unable to "" get verified '' by XXXX XXXX, Experian  or XXXX in order to obtain a code to temporarily lift my credit freeze. TO say I have been led down a primrose path in my multiple attempts is an understatement.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,301XX,Servicemember,Consent provided,Web,26-01-2019,Closed with explanation,Yes,N/A,3134287
12-12-2019,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Don't want a card provided by your employer or the government,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,FL,32132,,N/A,Referral,13-12-2019,Closed with explanation,Yes,N/A,3466857
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Conn's, Inc.",,,,N/A,Phone,10-04-2019,Closed with explanation,Yes,N/A,3200695
06-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing Holdings LLC,CA,95661,,N/A,Referral,06-04-2019,Closed with explanation,Yes,N/A,3203752
30-03-2019,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,Alliance Data Card Services,MI,48188,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196330
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"HUNTINGTON NATIONAL BANK, THE",OH,45212,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214958
27-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"ALL THREE COMPANIES DO NOT INCLUDE YOUR STATEMENTS IN THEIR REPORTS, THEY JUST SAY THE VERY MINIMUM WHICH MANY TIMES DO NOT SATISFY THE LENDERS OR THE COMPUTERS LOOKING AT REPORT, THE REPORTS INCLUDED ON REPORTS ARE NOT HELPING THE CAUSE OF CLEANING UP CREDIT REPORTS",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,,,Consent provided,Web,05-03-2019,Closed with explanation,Yes,N/A,3164003
08-03-2019,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Went on XXXX XXXX and saw this company offering a better rate for my car loan. The offer was to lower my interest rate and monthly payments based on my credit score. I filled out the information needed and the company stated a soft credit check will be made. The company guaranteed A better rate so I agreed for them to do a hard inquiry on my credit. I received an email from the company Saying a agent will call with the good news. The agent did call me and the offer was not what I sign up for the interest rate was higher and the payments doubled. I went from 72 month lease to a 48. Now I have a hard Inquiry on my credit report. I called the main office of the company and XXXX with a supervisor. Told him the situation and he said he will call me on Monday he never called me and now I have a bad report on my credit I would have never allowed them to check my credit knowing that the offer would be worse. They promised a better rate and lower payment that never happened,,"Innovative Funding Services, L.L.C.",GA,,,Consent provided,Web,15-03-2019,Closed with explanation,Yes,N/A,3173208
30-11-2018,Mortgage,VA mortgage,Closing on a mortgage,,"In XX/XX/XXXX VA made a contract with a veteran for a loan. The loan is made in VA 's and veteran 's names. According to the contract, Special Warranty Deed is to be issued upon full repayment of the loan in veteran 's name only. The loan was paid off in XX/XX/XXXX but the last servicer of the loan Carrington Mortgage Services has been unable to produce Special Warranty Deed because Property Transfer Tax is required by the county to record a deed. Property Transfer Tax was never filed when VA transfered the deed to XXXX XXXX XXXX ( XXXX XXXX XXXX ) in XX/XX/XXXX. XXXX XXXX XXXX was the servicer of the loan before Carrington.",,"CARRINGTON MORTGAGE SERVICES, LLC",PA,191XX,Servicemember,Consent provided,Web,30-11-2018,Closed with explanation,Yes,N/A,3087029
24-04-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,R & B Corporation of Virginia,VA,231XX,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221174
11-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3209274
06-04-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Franklin Collection Service, Inc.",AL,35633,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3203713
19-03-2019,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,"Credit Shop, Incorporated",CA,93505,,N/A,Phone,26-03-2019,Closed with explanation,No,N/A,3184796
18-02-2019,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,"I have an unsecured consolidation loan w/ Citizens bank that was opened in the last 2 years for $ XXXX w/ $ XXXXpayment w/ my wife as a cosigner. This loan was initially and has always been serviced by XXXX XXXX. It was setup w/ a direct debit ( ACH ) from my savings account and for the first year or so was paid as agreed. In XX/XX/XXXX I sold a truck which had a $ XXXXpayment and in XX/XX/XXXX my wifes car w/ a $ XXXX/payment will be paid off. During XXXX we had some insufficient funds transactions that resulted in ACH missed payments. The relationship between Citizens and XXXX was always confused. There were times when I would return a call from Citizens & or XXXX to make a payment after a missed ACH and they would tell me the loan was current. On Thursday XX/XX/XXXX I called Citizens Bank/XXXX & spk w/ XXXX XXXX to make a payment and start the process of getting caught up. She advised me the account had charged off and I need to contact XXXX XXXX XXXX. I advised I was not comfortable dealing w/ a third-party debt collector and wish to pay Citizens bank directly she couldnt accept my payment. She stated the loan was charge off on XX/XX/XXXX by Citizens and that was early because the loan had not yet reach 120 days past due, and she suggested that we bring on XXXX. I agreed and she joined XXXX/XXXX ph # XXXX, who said the charge off was authorized by Citizens bank on XX/XX/XXXX and XXXX officially sent to XXXX XXXX XXXX on XX/XX/XXXX and that I needed to speak w/ them. I again expressed that I wasnt comfortable dealing w/ a third-party collection agency, but still XXXX couldnt help me. She did say another collections department at Citizens may be of assistance at XXXX. I then asked to speak w/ a manager at Citizens bank and XXXX brought on Manager XXXX , but he refused my payment, I asked for his supervisor and was told that person couldnt come to the phone, but they could have them call me w/ in 72 hours. I have received no return call as of XX/XX/XXXX. To all three individuals I expressed all of the above of about freeing up cash flow and I was prepared to bring this loan current in short order and honor the term of the original loan and that my loan be reinstated as only 7 days had passed since the charge, again XXXX refused my payment and told me I had to deal w/ XXXX XXXX XXXX ph # XXXX and that Citizens nor XXXX could assist me further. I then called XXXX XXXX XXXX, and the representative stated I needed to settle the $ XXXX balance w/ them and suggested that I settle for an immediate {$12000.00} payment. I advised I couldnt pay that and wouldnt be doing so soon, the representative chuckled and said well that might be your opinion. I advised I wanted to deal directly w/ Citizens bank and the representative hung up on me. I called Back Citizens directly/XXXX spk w/ various managers advising I was not comfortable dealing w/ their 3rd party debt collector/suto law office and explained the immediate demand and the hang up. Citizen refused to help me and told me I need to deal w/ XXXX . I am ready to make payments to them immediately and bring my account current quickly ( I have advised them of this ). On Monday XX/XX/XXXX I called back Citizen bank again requesting to speak w/ a manager. I inquired about the 72-hour manager call back and they couldnt speak to that return call. I asked again for consideration on accepting my payments, but they again refused. I then requested a pay history since loan inception. They advised I needed to contact XXXX for the pay history online. I made the request with XXXX & have not received it. I am requesting Citizens bank reinstate my loan and I will catch up on pass due payments in the next 45days and ensure all future payments are made on time. I think Citizens being a very large institution can work w/ me here, especially since when I was advised of the action the XXXXhird party had only been engaged in the prior seven days and that over the course of the loan there were times I could have made payments after a missed ACH but was told by either Citizens or XXXX that I was not overdue and didnt need to make a payment. I have made this request but Citizens bank in refusing to help me,",,"CITIZENS FINANCIAL GROUP, INC.",NH,,,Consent provided,Web,08-03-2019,Closed with explanation,Yes,N/A,3154960
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,CL Holdings LLC,FL,33436,,Consent not provided,Web,29-03-2019,Closed with non-monetary relief,Yes,N/A,3194940
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30116,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205323
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,295XX,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205423
