Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Michael & Associates, PC",CA,92376,Servicemember,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205059
13-12-2018,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,"After submitting a complaint regarding an uncompleted loan modification that was ongoing for several months, I submitted a complaint through the CFPB. U.S. Bank finally responded and corrected the problem and we got corrected paperwork and the loan modification was completed in XX/XX/2018. They also changed my credit reporting to show that I am NOT behind on any payment. However, my statements are still reflecting the old balance and that I am several months behind payments. The loan modification balance and payments are not reflecting on my statements. I have asked several times about this and it has not been resolved. Because of this, I'm unable to see my current balance and how my payments are being applied.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OH,43081,,Consent provided,Web,13-12-2018,Closed with monetary relief,Yes,N/A,3099708
18-12-2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Upon checking my credit report there is an account that has been placed in collection on my report that I have no idea what it is. XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/2018 {$1100.00} {$1100.00} XXXX XXXX XXXX XXXX, FL XXXX ( XXXX ) XXXX This account does not belong to me and the only Bureau this is reporting to in Experian.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,943XX,,Consent provided,Web,18-12-2018,Closed with non-monetary relief,Yes,N/A,3104221
26-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I sent an investigation request to the credit bureaus on XX/XX/XXXX, but they have not responded yet. They are supposed to respond within 30 days.",,"EQUIFAX, INC.",NC,276XX,,Consent provided,Web,26-12-2018,Closed with explanation,Yes,N/A,3109897
06-03-2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"On XX/XX/XXXX, I sent a request for debt validation to Portfolio Recovery Associates. In the debt validation letter I requested they provide me with : 1. The name and address of the alleged creditor 2.  Name and address of the alleged debtor 3. Alleged account number and amount of alleged debt 4. An agreement with the alleged original creditor granting Portfolio Recovery Associates the authority to collect on the alleged debt 5.An agreement that bears my signature stating that I agreed to pay on this alleged debt 6. Date of original charge off or delinquency 7. Verification that the alleged debt was assigned or sold to the collector 8. Complete accounting of the alleged debt 9. Commission for the debt collector if collection efforts were successful. 
In response to my request Portfolio Recovery Associates only sent copies of 2 billing statements dated for XXXX of XXXX, and of XX/XX/XXXX. They have not provided complete accounting on the alleged debt, proof of a contract with my signature agreeing to pay on this debt nor have they provided proof that they are authorized by the original creditor to collect on this alleged debt. They have also not provided evidence of the date of original charge off or delinquency. The 2 billing statements they provided me are dated for XX/XX/XXXX, and XXXX of XXXX, yet they report on my credit reports the alleged account was opened on XX/XX/XXXX. This in and of it self shows that they can not provide complete and accurate accounting of this alleged debt and they are reporting a false account open date and essentially re-aging the alleged debt which in is a violation of the Fair Credit Reporting Act. I am requesting that the Consumer Financial Protection Bureau further investigate this debt collector for possible criminal activity.",,PORTFOLIO RECOVERY ASSOCIATES INC,OH,452XX,,Consent provided,Web,06-03-2019,Closed with explanation,Yes,N/A,3171300
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",AL,364XX,,Consent not provided,Web,06-04-2019,Closed with non-monetary relief,Yes,N/A,3203886
20-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I sent all three credit bureaus a certified letter to have this closed account deleted/ removed from my credit reports. This capital one account was closed XX/XX/18. I haven't heard anything from them and this violates the FCRA law that States, the bureaus have a responsibility to respond to consumers in a timely manner. This has caused my credit score to decrease and has caused stress and hardship on my family.I am I n the process of shopping for a home loan and have been denied credit.",,CAPITAL ONE FINANCIAL CORPORATION,WI,532XX,,Consent provided,Web,20-12-2018,Closed with explanation,Yes,N/A,3105635
19-02-2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"I checked my account on my regions mobile banking app and transactions were shown from deposits into my account of XXXX dollars and sent through cash app to an unknown name. Once I saw this, I locked my account and went to regions and explained my situation. Regions bank investigated the situation. They got back with me and said they will not give me any credit for the claims and I was left with my savings account left in the negatives for XXXX that I have to pay back to the bank to get my account out of the negatives. These transactions happened XX/XX/2019. I can not pay that money back because I do not have the money because I am a XXXX XXXX  and I am not working right now.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,MS,,,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3157125
22-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I filed for Bankruptcy XX/XX/2018 and went on to all three credit bureaus to make sure debts were showing such and if they didnt I disputed them and asked the bureaus to please update or delete the account. All creditors were notified by the US Bankruptcy court XXXX and XXXX did their part and either updated or deleted where Equifax has given me the hardest time getting this one account of my credit report and I disputed it three times since doing the bankruptcy as the confirmed the account that has be included in the bankruptcy and I told the creditor and Equifax on numerous times they are violating the us bankruptcy act but not updating the account to show XXXX balance and included in bankruptcy along with XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX Colorado XXXX-XXXX  on account # XXXX original creditor American Physicians who already had taken their file off my three reports but this collection agency refuses even after numerous calls to them. Equifax is all refusing and aftr three disputes and I saying that I was filing a Dispute with your agency they want my ID and social security card to make things more hard on me. After completing the last investigation and threats of me filing this dispute items that were removed where put back on my credit file which were included in bankruptcy tonight the added then back down to drop my credit score 128 points in retaliation knowing they were included in bankruptcy under XXXX XXXX. They violating Fair credit reporting act and should be held accountable,,"EQUIFAX, INC.",GA,,Servicemember,Consent provided,Web,22-12-2018,Closed with non-monetary relief,Yes,N/A,3107794
25-03-2019,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,,N/A,Phone,25-03-2019,Closed with explanation,Yes,N/A,3190135
17-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94611,,Consent not provided,Web,17-12-2018,Closed with explanation,Yes,N/A,3102204
13-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,JPMORGAN CHASE & CO.,,,,N/A,Phone,01-04-2019,Closed with explanation,Yes,N/A,3178457
16-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Jon Barry and Associates, Inc.",FL,33705,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213508
15-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30415,,N/A,Phone,15-03-2019,Closed with explanation,Yes,N/A,3180960
08-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"There are several accounts reporting on my credit file that does not belong to me. I have many attempts to get this matter resolved. 

The following accounts are not mine : XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX US Department of Education   Please remove these accounts from my credit file.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,300XX,,Consent provided,Web,08-07-2019,Closed with explanation,Yes,N/A,3299336
26-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",TX,76205,,Consent not provided,Web,26-12-2018,Closed with non-monetary relief,Yes,N/A,3109907
31-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94912,,Consent not provided,Web,06-02-2019,Closed with non-monetary relief,Yes,N/A,3138630
13-12-2018,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"On XX/XX/2018 I made a purchase to XXXX for {$5.00}. That transaction was pending on my account. At the time, I had enough money to cover the transaction. On XX/XX/2018, Regions rearranged the order of the transactions which cause me to overdraft my account by {$100.00} in NSF Fees and another {$15.00} for overdraft protection transfer. Regions took the {$150.00} check 1st and then split the XXXX purchase for {$4.00} and {$.00}, taking them second. Please keep in mind, I made one total purchase for {$5.00}. This caused all the fees above. The XXXX transaction should have been processed before the check. My card was used prior to the check coming through.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,AL,351XX,,Consent provided,Web,18-12-2018,Closed with explanation,Yes,N/A,3099451
25-01-2019,Checking or savings account,Checking account,Managing an account,Problem accessing account,"SunTrust a few weeks past sent my wife a new card. She was inconvenienced and let in a bad situation because she couldn't get gas when she learned it was canceled. No text or email notification was sent. Now they sent her a new card and did the exact same thing. 

They have our email, text, phone information, any method of communication they need to reach us, but make no effort to assist and communicate. 

Then when I ask why the card was canceled they claimed a merchant compromised but would not provide any information about the merchant. 

Some things not right and the process need to be changed. My wife could have been at a restaurant when this happened.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",GA,300XX,,Consent provided,Web,25-01-2019,Closed with explanation,Yes,N/A,3133386
13-06-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,,ENCORE CAPITAL GROUP INC.,NC,28212,,Consent not provided,Web,13-06-2019,Closed with explanation,Yes,N/A,3273651
08-02-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AZ,86401,Older American,N/A,Referral,21-02-2019,Closed with explanation,Yes,N/A,3158682
05-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,17042,,N/A,Referral,05-04-2019,Closed with explanation,Yes,N/A,3203011
25-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"When reviewing my credit report I noticed Personal Finance Co performed a hard inquiry on XX/XX/XXXX that was unauthorized. I contacted the the company and was told there was nothing they could do to remove it so I immediately filed a complaint with the XXXX  and Office Of The Attorney General. I already had an account with Personal Finance Co that was opened XXXX which would have been the only time they were authorized to do a credit check. In XXXX of XXXX, I fell 30 days behind with my payments and instead of Personal Finance Co contacting the Credit Bureau to report a 60 day late payment, they did an unauthorized credit check. I have sent an attachment with this letter that I received from Office of Attorney General with a response from Personal Finance that they have requested the inquiry be removed. I spoke with a representative at XXXX  on XX/XX/XXXX and was informed that the inquiry still remains on my credit report. As of today, XX/XX/XXXX, the inquiry has not been removed. I would like for Consumer Finance Protection to assist me in getting this matter finally resolved. 

Sincerely,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",IL,604XX,,Consent provided,Web,25-02-2019,Closed with explanation,Yes,N/A,3161838
24-03-2019,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,ENCORE CAPITAL GROUP INC.,WV,25404,,Consent not provided,Web,24-03-2019,Closed with non-monetary relief,Yes,N/A,3189769
28-03-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",SC,29464,,N/A,Referral,29-03-2019,Closed with explanation,Yes,N/A,3195624
30-03-2019,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,,,TD BANK US HOLDING COMPANY,NJ,8757,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196221
12-06-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,RoundPoint Mortgage Servicing Corporation,GA,30043,Older American,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3272464
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,708XX,,Consent not provided,Web,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213406
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I contacted this bureau regarding ALL the unauthorized hard inquiries reporting on my consumer file that I DID NOT AUTHORIZE. They never contacted me back with any answers, they never removed the hard inquiries and their customer service would not help and take care of the negative inquiries reporting to your credit report. This inaccurate information they are reporting is hindering me from being approved for any loans or future credit. I need this investigated and these hard inquiries listed below removed immediately.XXXX/XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX XXXX XXXX XXXX  Inquiry : XXXX XXXX, XXXX. 

XXXX XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX/XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX/XXXX XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX XXXX XXXX Inquiry : XXXX XXXX, XXXX. 

XXXX/XXXX Inquiry : XX/XX/XXXX. 

XXXX XXXX Inquiry : XX/XX/XXXX.",,"EQUIFAX, INC.",FL,330XX,,Consent provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3191276
30-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,"I want to start off by saying this is a awesome travel card if it wasnt for all the hoops and hurdles that you had to jump through. This all started out when I asked for a credit line increase I was told in a letter that I was approved for the increase about a week later looking on my account they had taken it back. Ok why I asked? After taking a hit on my credit report ( Hard inquiry ). No one could tell me why. So I after calling back several times someone finally told me that they didnt know why, It shows that I was approved but it didnt show why the decrease happened. but if I wanted to they could run my credit again. For another hit to my credit report ( HARD INQUIRY ) .... Just wanted to hear you right Ive been with this company for a while now, you can see that I pay this bill on time every month. so instead of you basing it ( Credit Increase ) on that alone you want to pull my credit again??? I would of been ok with not approving me but to approve and then unpprove me is wrong no call no email nothing come on CHASE This is unfair to not only me but to all consumers/customers",,JPMORGAN CHASE & CO.,DE,197XX,,Consent provided,Web,30-01-2019,Closed with explanation,Yes,N/A,3137546
27-03-2019,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",MD,208XX,,N/A,Referral,28-03-2019,Closed with explanation,Yes,N/A,3193775
03-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19446,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3199891
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53225,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197576
31-03-2019,Debt collection,Credit card debt,Communication tactics,"Used obscene, profane, or other abusive language",,,"Law Office of Michael J. Scott, PC",TX,75007,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3196785
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284568
21-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The company XXXX appeared on my XXXX credit report on XX/XX/2017. It appears to be a national credit card cos.under business type listed near the inquiry. When I contacted the company, they informed me that my social security number and other identifying information was used in an attempt to acquire a credit card. I informed the company that I have not submitted any form of application for financing or a credit card and that this inquiry was initiated without my consent or knowledge or permission. The company said they will document the issue and contact me back with further instruction. I have yet to hear back from the company and each time i contact them further, I am told the same thing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,606XX,,Consent provided,Web,21-11-2018,Closed with explanation,Yes,N/A,3080425
21-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,The credit reporting companies are not properly investigating rather they keep just replying with the same prepared response,,"EQUIFAX, INC.",AL,,Servicemember,Consent provided,Web,21-12-2018,Closed with explanation,Yes,N/A,3107352
05-05-2019,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company disputes the facts presented in the complaint,First Credit Services Inc.,MD,208XX,,Consent not provided,Web,05-05-2019,Closed with explanation,Yes,N/A,3233091
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,,"EQUIFAX, INC.",NY,10468,,Consent not provided,Web,09-04-2019,Closed with non-monetary relief,Yes,N/A,3205911
25-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,LEXISNEXIS,NY,11218,,Consent not provided,Web,25-04-2019,Closed with explanation,Yes,N/A,3222564
24-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77573,,Consent not provided,Web,24-06-2019,Closed with explanation,Yes,N/A,3284606
07-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28214,,Consent not provided,Web,07-01-2019,Closed with explanation,Yes,N/A,3117980
10-12-2018,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,TX,77087,,N/A,Referral,11-12-2018,Closed with explanation,Yes,N/A,3096338
06-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,073XX,,Other,Web,06-02-2019,Closed with explanation,Yes,N/A,3144584
04-06-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,VA,23321,,N/A,Referral,06-06-2019,Closed with monetary relief,Yes,N/A,3265853
24-10-2016,Bank account or service,Checking account,"Account opening, closing, or management",,"In the month of XX/XX/2015, my email address ( XXXX ) was hacked and used to send messages to people associated with my business. At that time, transactions for the purchase and sales of products were made. The hacker forged the identities of our customers and suppliers, creating email addresses similar to those recorded in our email account, which they then used to communicate with our customers, our suppliers, and us. 

The hackers fraudulently and inexplicably opened XXXX ( XXXX ) accounts with WELLS FARGO BANK in XXXX XXXX, California.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PR,969,,Consent provided,Web,28-12-2016,Closed with non-monetary relief,Yes,No,2175792
26-03-2019,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",AL,36695,,Consent not provided,Web,26-03-2019,Closed with explanation,Yes,N/A,3191422
27-03-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",TX,76542,Servicemember,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192501
27-03-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Commonwealth Financial Systems, Inc.",FL,33311,Servicemember,Consent not provided,Web,27-03-2019,Closed with explanation,Yes,N/A,3192318
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",GA,31601,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3193579
08-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have made contact with this bureau on XX/XX/2019 and XX/XX/2019 in regards to an account that is on my report twice ( 1-Negative, closed account with status showing Collection account # XXXX and 2- Closed account with status of payment ( - ) with Paid Collection for account # XXXX ) the 2nd one being acceptable but disputed as accurate. I also disputed the accuracy of a Bankruptcy-chapter XXXX reporting on my report due to lack of acceptable verification, I sent them copies of letters to court requesting how they verify and from court stating they do not verify. I have also sent letter to XXXX requesting the same information. 
I am a XXXX veteran and I am in the process of trying to become a productive XXXX to assist in the health and nutrition of our community and these 2 issues are standing in the way with no fault of my own. I have requested the bureau to remove these items from my report immediately.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30310,Servicemember,Consent provided,Web,08-08-2019,Closed with explanation,Yes,N/A,3334037
27-07-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"I applied for a credit card ; somewhere during the process they change my last name to the city I reside in and issued credit using my SSN information under a name that is in no way tied tied to my SSN # ; this is concerning that anyone could have opened Credit in any name Using my SSN # ; They refuse to look at the process and make any corrections. Without me now sending Legal Documentation of Who I am ; I have no problem doing this, but they Company needs to be held responsible in issue Credit in Fake name. Also Concerning they are unable or unwilling to check their computer data base to see who or why the change was made by their own Employee.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NJ,,,Consent provided,Web,27-07-2019,Closed with explanation,Yes,N/A,3320673
10-05-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",TX,77098,,N/A,Referral,21-05-2019,Closed with explanation,Yes,N/A,3242559
17-01-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I attempted to send payment to my landlord via XXXX, which I had done five or six times before without a problem. The transaction was scheduled for XX/XX/2019, and it reported as successful on my end. The money never arrived at my landlord 's bank. I re-sent my rent, again via XXXX, and it went through, but now I have been double charged for rent and have not been refunded for the initial missing payment. My landlord and I have both contacted his bank, XXXX XXXX XXXX, and they have no record of an inbound payment. I have contacted my own bank, Ally, several times. They closed the ticket the first time after giving me some confirmation numbers that were of no help. I contacted them again twice, with no resolution. They say they are reviewing it and that it can take up to 90 days, but I'll be missing {$700.00} from my account while they pass around my third ticket in their offices with seemingly no recourse. 

Summary : I sent {$700.00} from Ally Bank via XXXX to my landlord. It never made it to him, but it was deducted from my account. I want my {$700.00} back.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,VA,,,Consent provided,Web,17-01-2019,Closed with explanation,Yes,N/A,3127203
09-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,An inquiry appears on my XXXX Credit Report that I did not authorize. XXXX XXXX XXXX refused to remove the inquiry on XXXX-2019.,,CAPITAL ONE FINANCIAL CORPORATION,MO,630XX,Older American,Consent provided,Web,09-01-2019,Closed with explanation,Yes,N/A,3120842
10-12-2018,Mortgage,Conventional home mortgage,Trouble during payment process,,In XX/XX/2018 Fay Servicing contacted me about being 6 months behind on my mortgage payments. I spoke to XXXX XXXX at Fay Servicing about this and I told her that was wrong because the payments were being taken out of my bank account automatically every 2 weeks for the past 2 years. she told me that the records on her end showed I was behind 6 months so she needed to see my bank statements that shows the payment was being taking out and she wanted me to fax her the statements. I faxed them to her and when she received them she said it didn't matter that we still showed we were behind and our home was going to be put on the auction block if we didn't give them XXXX XXXX XXXX which ballooned to owing them XXXX XXXX XXXX which I didn't have on hand. In XX/XX/XXXX they also stopped the automatic payments and would not accept any payment unless it was the full amount they stated we owed. I collected my bank my statements from XX/XX/2016 to current which showed that they had been getting there payments every 2 weeks. They were not interested in the information and proof of payment I had. In XX/XX/XXXX we tried making our payments but were unable to do because they had blocked any payments from going through. my house was put on the auction block in XX/XX/2017. mean while I was getting the funds together so we wouldn't lose our home. our home was 12 hrs from being auctioned off when I finally had the funds in hand to save my home. I was given an amount of over {$23000.00} dollars to bring our mortgage current and i was told it included all legal fees.now 3 months into this ordeal I receive a statement for over XXXX XXXX XXXX for legal fees!,,"Fay Servicing, LLC",CA,952XX,,Consent provided,Web,11-12-2018,Closed with explanation,Yes,N/A,3096757
23-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,UT,84106,,Consent not provided,Web,26-04-2019,Closed with explanation,Yes,N/A,3220637
27-03-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"Colony Brands, Inc.",VA,,,Other,Web,02-04-2019,Closed with explanation,Yes,N/A,3193036
05-04-2019,Checking or savings account,Checking account,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,IBERIABANK,TX,77383,,N/A,Referral,06-04-2019,Closed with explanation,Yes,N/A,3204143
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,ERC,TX,77546,,Consent not provided,Web,25-03-2019,Closed with explanation,No,N/A,3189409
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",PA,18301,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277210
24-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,24-04-2019,Closed with explanation,Yes,N/A,3221223
