Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,I have been paying my loan. XXXX XXXX XXXX XXXX applies the payments to a different account and reported me late to all three credit unions.,,"EQUIFAX, INC.",FL,,,Consent provided,Web,04-12-2018,Closed with non-monetary relief,Yes,N/A,3090812
13-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I DISPUTED A BANKRUPTCY LISTED ON MY CREDIT REPORT WITH EXPERIAN. I RECIEVED A RESPONSE BACK FROM EXPERIAN STATING THAT THEY VERIFIED THE LISTING AS BEING MINE. I CONTACTED THE BANKRUPTCY COURT CLERK, AND WAS TOLD THAT THE COURT DOES NOT VERIFY INFORMATION FOR CREDIT BUREAUS NOR DO THEY ENLIST THE SERVICES OF ANY THIRD PARTY ENTITY TO VERIFY INFORMATION ON THIER BEHALF. SEE ATTACHED LETTER .EXPERIAN PROVIDED NO PROOF OF VERIFICATION .NOT A NAME OF THE PERSON WHO VERIFIED THE INFORMATION WAS PROVIDED.NO DATE, NO TIME.EXPERIAN JUST  LISTED THE ADDRESS OF THE BANKRUPTCY COURT.EXPERIAN IS IN VIOLATION OF NUMEROUS SECTIONS OF THE FAIR CREDIT REPORTING ACT.THE LISTING IN QUESTION IS BANKRUPTCY ( NO.XXXX ) AND SHOULD BE IMMEDIATELY DELETED FROM MY CREDIT FILE.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,951XX,,Consent provided,Web,13-12-2018,Closed with explanation,Yes,N/A,3099179
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,LEXISNEXIS,NY,11218,,Consent not provided,Web,15-04-2019,Closed with explanation,Yes,N/A,3211973
30-11-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NC,28311,Older American,Consent not provided,Web,04-12-2018,Closed with explanation,Yes,N/A,3087714
18-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,Ocwen Financial Corporation,FL,336XX,,Other,Web,18-03-2019,Closed with explanation,Yes,N/A,3183167
22-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,7724,,N/A,Phone,22-08-2019,Closed with explanation,Yes,N/A,3350501
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19141,,N/A,Fax,04-04-2019,Closed with explanation,Yes,N/A,3201812
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214608
29-04-2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MO,64055,,N/A,Referral,29-04-2019,Closed with monetary relief,Yes,N/A,3226676
25-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Currently on all XXXX and XXXX my car loan is saying account is closed. I`m currently paying on my loan every month and I have the car in my possession. I have been trying for 4 months to fix this problem, Its hurting my credit. I have alerts sent to my phone saying that I missed a payment when I really don't.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,NJ,,,Consent provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190034
18-05-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company believes it acted appropriately as authorized by contract or law,"Trident Asset Management, L.L.C.",,,,N/A,Phone,21-05-2018,Closed with explanation,Yes,N/A,2910918
11-08-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",NJ,8002,Servicemember,Consent not provided,Web,11-08-2019,Closed with explanation,Yes,N/A,3336836
07-05-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77095,,Consent not provided,Web,07-05-2019,Closed with explanation,Yes,N/A,3234410
01-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,This literally my 4th attempt to have them fix this problem.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,Consent provided,Web,01-10-2019,Closed with explanation,Yes,N/A,3391579
18-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90746,,Consent not provided,Web,18-03-2020,Closed with explanation,Yes,N/A,3570388
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29621,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204075
10-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",,,Servicemember,N/A,Phone,10-04-2019,Closed with explanation,Yes,N/A,3208175
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The collection first went delinquent XX/XX/2011, it's not past the 7 year reporting period. The collection is with XXXX XXXX and they verbally confirmed the original delinquency date over the phone but Equifax is reporting this incorrectly.",,"EQUIFAX, INC.",NV,890XX,,Consent provided,Web,04-12-2018,Closed with explanation,Yes,N/A,3090404
13-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I wrote to XXXX and Experian & XXXX on XX/XX/2018 & XX/XX/2018 concerning a XXXX  Account that was on my profile. I also sent a letter to XXXX asking them for a copy of this account that was on file from my credit report. I received the copy of said contract but what is on my file and what is on my credit report are 2 different things. The contract XXXX  sent me was Acct number XXXX which is correct, .Experian shows on my credit report Acct # XXXX and XXXX  shows Acct # XXXX which are 2 completely different numbers. I asked them both times when I wrote to them to provide me proof and each time they have not. I also went as far as providing them a copy of my contract and all I get back was varified. How can something be varified if I have the proof in hand???? As I close XXXX  has it marked as bad debt but nothing under payment history.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,313XX,,Consent provided,Web,13-12-2018,Closed with explanation,Yes,N/A,3099831
20-03-2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",GA,30263,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3185480
14-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,CA,94401,,Other,Web,14-04-2019,Closed with explanation,Yes,N/A,3211635
18-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70094,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3216078
28-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MO,63376,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3193476
18-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37129,,Consent not provided,Web,18-05-2019,Closed with non-monetary relief,Yes,N/A,3246315
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33435,,Consent not provided,Web,10-04-2019,Closed with non-monetary relief,Yes,N/A,3208050
28-02-2019,Checking or savings account,Checking account,Managing an account,Problem accessing account,I recieved an email on XX/XX/2019 claiming that my account was overdrawn which is was not the balance was {$2.00} i know thats not alot of money but when your on SSD and check is about to be deposited funds are low. anyway I called the number on my screen that it gave me when I tried to access my account. The woman on the phone was rude and refused to tell me why all she kept saying was for privacy reasons we can not discuss why your account is restricted which means I have no access to my money. as for my social security check they are refusing me access to it for at least two business days which makes it tuesday XX/XX/XXXX! i dont understand why if they are gon na be closing my account why they are denying me access to my money!!!! I live off of my ssd check I pay my rent and oother bills with it there has to be laws or rules against it so now due to chase bank doing this I have gone into severe XXXX with XXXX  XXXX because due to chase holding my money for no reason I may not have a car nor place to stay!!!!!! Its my money not theres!!!! The women at the loss prevention for chase are rude and extremely disrespectful to there customers~~!!! I DO NOT OWE CHASE ANY FEES NOTHING MY ACCOUNT WAS NOT NEGATIVE!!!!,,JPMORGAN CHASE & CO.,NY,,,Consent provided,Web,28-02-2019,Closed with explanation,Yes,N/A,3165502
19-03-2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,,Older American,N/A,Phone,19-03-2019,Closed with explanation,Yes,N/A,3184420
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10002,,N/A,Postal mail,27-04-2019,Closed with explanation,Yes,N/A,3224875
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,62269,Servicemember,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224946
29-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Mercedes Benz Financial Services,CA,91302,,Consent not provided,Web,29-01-2019,Closed with explanation,Yes,N/A,3136775
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32209,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224890
26-11-2018,Mortgage,Conventional home mortgage,Closing on a mortgage,,"On XX/XX/2018, my intent was to pay off my mortgage with PHH Mortgage. I could not wire funds as my bank was in New York State and I was told I had to come into the office in NY and I am in Florida. I decided to do an e-check for the principal balance, and a follow-up e-check for the remaining daily interest and {$10.00} recording fee. Both payments were put into a suspense account by PHH on XX/XX/XXXX and XX/XX/XXXX respectively. They told me they needed 10 business days because the funds were not certified. Payoff figures were for XX/XX/18. I was told by TWO customer service reps that my property taxes ( due XX/XX/XXXX to avoid paying additional tax ) would NOT be paid because of the payoff intent, and that the escrow was frozen. I didn't think this was appropriate as they were not going to post my payments until close to when the tax bill was due ( with discounts ). I waited until XX/XX/XXXX, and processed an e-check for {$7.00}, xxx.xx from my bank to XXXX County Tax Collector in Florida. Today, PHH states that they sent a bulk check on XX/XX/XXXX to XXXX County for the same amount to pay my taxes. PHH says if they were to request the funds back, it would take FOUR MONTHS for me to get my monies back. ( I still have about {$1900.00} left in escrow as well, which they tell me would take about 3 weeks to receive the refund ). I then called XXXX County, and they said they have not yet processed the bulk payment, and would probably do so either XX/XX/XXXX or XX/XX/XXXX. Even though I told them I already paid, and that my mortgage will be paid off today ( they are to apply the suspense payments today to full pay the account ), they refuse to send me the overpayment, and state that it must go back to the payer ( PHH ). XXXX County says it could take 4-6 weeks for the monies to be sent back to PHH. I don't think I should have to wait four months for my money. I am very upset about this.",,PHH Mortgage Services Corporation,FL,339XX,,Consent provided,Web,02-12-2018,Closed with explanation,Yes,N/A,3083331
06-03-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Navient Solutions, LLC.",WA,98507,,N/A,Postal mail,06-03-2019,Closed with explanation,Yes,N/A,3171870
06-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,06-05-2019,Closed with non-monetary relief,Yes,N/A,3233520
17-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing this due to non-compliance with the ( Equifax, XXXX, XXXX ). They have failed to remove information that was affiliated with personal details that were challenged in the past. I strongly believe that they are in violation of the FCRA and are outright refusing to uphold the law.",,"EQUIFAX, INC.",TN,381XX,,Consent provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3214450
10-05-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20850,,N/A,Referral,13-05-2019,Closed with explanation,Yes,N/A,3241014
03-01-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11101,,Consent not provided,Web,03-01-2019,Closed with monetary relief,Yes,N/A,3115925
16-01-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"Fidelity National Title Insurance Co. Close Date : XX/XX/2005 Buyer : XXXX XXXX and XXXX XXXX, XXXX Seller : XXXX XXXX, XXXX There are two Incoming Wire Reports that have no account information and no traceable history of where the funds originated from. We have the complete escrow file but these two transfers do not include Bank Routing, ABA Number, Account Numbers, Transaction Summary, Withdrawal Slip or Bank Deposit Slip. The first wire was {$280000.00}. We subpoenaed the bank accounts going out of the purchaser 's account and into the escrow account, but a transfer of funds are not present in either bank accounts. The second wire was for {$560000.00} We subpoenaed the XXXX of the company that supposedly sent the wire and their records say a check/wire for {$560000.00} was sent to escrow. The XXXX and the incoming wire report from the escrow file don't match nor is there any history of where the money comes from. The subpoenaed bank account for the escrow account does not show that {$560000.00} was deposited into the escrow bank account. The escrow co. provided a hand written note on the incoming wire report "" {$560000.00} Lender/XXXX XXXX '' but this is not the correct deposit name and amount according to QuickBook details. We have written numerous emails to the escrow co. requesting the history of these two deposits but unfortunately no documentation has been provided. The escrow company claims no traceable history for these deposits because they were in-house Book Transfers / XXXX to XXXX. Our deposit of {$280000.00} was transferred to the escrow bank account and it was also an in-house Book Transfer / XXXX to XXXX the escrow file contains the Transaction Summary, Account numbers, Withdrawal slip and Deposit slip. Why wouldn't the other two Book Transfers include the same details as our Book Transfer? The Arizona Department of Financial Institutions recommended that we file this complaint. They have also requested the escrow co. to provide the account details for these two deposits. The amount in question is {$840000.00} or {$840000.00} ( depending on which total you use ) without any traceable history of where the funds originated from.",,"Fidelity National Financial, Inc",AZ,852XX,,Consent provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3125938
02-04-2019,Mortgage,FHA mortgage,Trouble during payment process,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,TX,77478,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198681
05-06-2019,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Quality Asset Recovery LLC,NJ,7017,,N/A,Referral,05-06-2019,Closed with explanation,Yes,N/A,3264747
05-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Equifax removed XXXX XXXX XXXX XXXX from my credit report because they were reporting the account inaccurate, I called them and they confirm it was removed but now I order a new copy of my credit report and that account is back. Please remove this account XXXX XXXX XXXX XXXX from my credit report.",,"EQUIFAX, INC.",NV,891XX,,Consent provided,Web,05-12-2018,Closed with explanation,Yes,N/A,3091715
10-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I went to a used car dealership on XX/XX/2019 at XXXX XXXX XXXX in XXXX XXXX to test out a XXXX  on their lot. Met the salesman, test drove it and I loved it. After three hours of negotiating a contract I was able to get the deal and price I wanted. I signed numerous papers and was told my car would be ready in two days so they could detail it.

Two days later I get a call from the manager telling me the car has numerous leaks and they wont sell it to me now, and that its being put up for auction. I told him my family member is a mechanic and Id like to have him look at it, knowing this already seemed fishy. He told me no and that their reputation stands by it. He said I can look at other cars on the lot and get one of those, I told him no, the XXXX was what I wanted and came for and that they should honor my contract or terminate it. 

He terminated it. Found out he sold the XXXX to another person. Now, I have all these inquiries on my credit report that I can't get a loan approved for it. Many of these inquiries I didn't authorize.",,CAPITAL ONE FINANCIAL CORPORATION,CA,926XX,,Consent provided,Web,10-07-2019,Closed with explanation,Yes,N/A,3302188
13-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX has been submitting false information about one or two cooperative loan accounts depicting that I am late now 120 days. Both these accounts have been paid off in XX/XX/XXXX and XX/XX/XXXX in full. XXXX has a dispute that they believe I owe them money because they paid money to the cooperative that I factually informed them that I did not owe, and the money they paid them the payment states for hazard insurance in XX/XX/XXXX. I informed them in XX/XX/XXXX that I did not owe the cooperative any money, and XXXX stated in XX/XX/XXXX that they would not get ( see attachment ) involved with any dispute between myself and the cooperative as the money alleged by the cooperative to be owing at the time was more than what was owed to XXXX. Furthermore one of the loans was paid off in XX/XX/XXXX ( see XXXX 1098 issued by XXXX -attachment ). Furthermore, I continued to pay both loans ( which is not clear which one if not both are on the credit report as one is depicted as current but still open and the other one is  depicted as 120 days late with the same account number Account # XXXX ) The account with the XX/XX/XXXX open date is the one depicted as late ( Original Balance {$14000.00} with a Balance {$50000.00} ) however both should be closed. I never entered into an agreement to extend additional credit beyond the {$14000.00} owed on the original loan and XXXX has no right to extend such or charge such additional money to the account. I never received notification for what the {$50000.00} is for either. They further have changed my address to a XXXX address which is in fact the address of their attorneys XXXX XXXX further deteriorating my credit. Based upon information and belief it is also where they have been sending all my correspondence, as I have received no correspondence from them since XX/XX/XXXX. Furthermore all payments to both accounts were made monthly with one check and there can be no way that payments were not applied to both accounts simultaneously other than that XXXX has been splitting up my payments and giving them to XXXX XXXX XXXX which has no authority to receive or accept my payments. See attachments of checks negotiated by XXXX XXXX but sent to XXXX. I already checked with XXXX and they stated that XXXX XXXX is not the owner of the loan as they initially stated but rather that XXXX XXXX actually is pursuant to a service agreement ( which I never have seen )",,"EQUIFAX, INC.",NY,10567,Servicemember,Consent provided,Web,13-02-2019,Closed with explanation,Yes,N/A,3151431
18-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MN,554XX,,Consent not provided,Web,19-03-2019,Closed with explanation,Yes,N/A,3183622
14-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I am very concerned about the validity and accuracy of the recent investigation done by Experian. I requested for an investigation because the accounts have nothing to do with me. I am a victim of identity theft and the accounts are not my responsibility. Experian failed to give me the result of their investigation. I assume they were unable to verify it. The error has affected my credit score tremendously. CFPB please step up and delete it ASAP as this is very exhausting. Nobody wants to grant me a loan because of this XXXX XXXX XXXX and XXXX XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,767XX,,Consent provided,Web,14-12-2018,Closed with non-monetary relief,Yes,N/A,3100282
12-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76248,,Consent not provided,Web,12-06-2019,Closed with explanation,Yes,N/A,3272257
09-11-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"WAKEFIELD & ASSOCIATES, INC.",SC,295XX,,Consent not provided,Web,09-11-2019,Closed with explanation,Yes,N/A,3433521
13-04-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"Account Management Services, Inc.",CA,90043,,N/A,Postal mail,13-04-2019,Closed with explanation,Yes,N/A,3211213
12-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Other,Web,12-03-2019,Closed with non-monetary relief,Yes,N/A,3177621
29-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,40391,Servicemember,N/A,Phone,29-04-2019,Closed with explanation,Yes,N/A,3226345
04-04-2019,Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,7003,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202100
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46168,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3195748
25-03-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NC,27703,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3190401
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60532,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3202055
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60636,,Consent not provided,Web,10-04-2019,Closed with non-monetary relief,Yes,N/A,3208209
08-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,786XX,,Other,Web,08-01-2019,Closed with explanation,Yes,N/A,3119187
06-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX ; XXXX and Transunion are reporting incorrectly a charge-off on the XXXX XXXX XXXX partial account number XXXX. ( Please see pages 8 and 9 of the attached credit report. ) The property was sold at auction and this account has since been settled. This incorrect reporting is causing financial hardship on the purchasing of a new home and these line items need to be removed from my credit report. I have contacted the ( 3 ) bureaus to fix this, however I have not been successful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,605XX,,Consent provided,Web,06-08-2019,Closed with explanation,Yes,N/A,3330996
30-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,DISCOVER BANK,AZ,85283,Servicemember,N/A,Referral,30-04-2019,Closed with explanation,Yes,N/A,3227214
17-04-2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,"Lloyd & McDaniel, PLC",IN,46033,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3215567
26-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company stated accounts verified. No proof of verification although I asked,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,,,Consent provided,Web,26-10-2019,Closed with explanation,Yes,N/A,3418478
14-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I've been going back and forth with XXXX/XXXX/XXXX and the credit bureaus about an account that keeps being deleted and added back to my credit report since XX/XX/2007. Each time I contact one of them they state it's the other 's fault. I just filed a complaint against XXXX/XXXX/XXXX and in their response they stated that they were doing just like I said- reporting the account as if it were more than one account and that they corrected it and removed it and if it's still showing then the credit bureaus are at fault. I just want it removed. I only have one student loan. And these accounts are annoying and ruining my credit report and my life!!!! Please see attached documentation and remove the XXXX/XXXX/XXXX account and stop adding it back on after deletion. Thanks.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,322XX,,Consent provided,Web,14-12-2018,Closed with non-monetary relief,Yes,N/A,3100948
05-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,I MISSED A PAYMENT ON ONE OF MY ACCOUNTS. I DIDNT REALIZE IT UNTIL I RECEIVE A NOTICE THAT MY CREDIT SCORE HAD DROPPED. I CALLED THE COMPANY AND IT CHECKED OUT THAT I HAD MISSED A PAYMENT. MY OVER SIGHT I GET IT. MY COMPLAINT IS I HAVE A 99 % PAYMENT HISTORY THAT SHOULD HAVE BEEN A 100 UNTIL NOW AND THEY DROPPED MY CREDIT XXXX POINTS. XXXX AND EQUIFAX BOTH. FROM XXXX TO XXXX FROM XXXX AND XXXX TO XXXX FROM EQUIFAX. THEY BOTH DROP YOUR SCORE THAN RECOMMEND THEIR SERVICES OR COMPLANIES THEY PARTNER WITH TO BRING THEN BACK UP. MY COMPLAINT IS THESE COMPANIES ARE NOT FAIR. THERE IS NO WAY MY SCORE SHOULD HAVE DROP XXXX POINTS FOR ONE MISSED PAYMENT AND THIS IS NOT THE FIRST COMPLAINT IVE FILE AGAINST THESE COMPANYS FOR UNFAIR REPORTING.,,"EQUIFAX, INC.",WI,532XX,,Consent provided,Web,05-12-2018,Closed with explanation,Yes,N/A,3091968
