Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
14-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Identity theft.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,,,Consent provided,Web,14-03-2019,Closed with non-monetary relief,Yes,N/A,3180230
28-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,"On XX/XX/XXXX I charges on my Chase INK Credit card number XXXX a trip through XXXX XXXX  for {$1900.00} ( I will attach the XX/XX/XXXX billing on the subject card showing the charge ). The trip was to commence on XX/XX/XXXX. 

In XX/XX/XXXX I received an email from the XXXX XXXX XXXX which advised that XXXX was being suspended for having insufficient working capital, or being insolvent. Since the air flight and hotels was to be paid from the {$1900.00}, they obviously embezzled those funds for other purposes. See the attachment : XX/XX/XXXX letter. 

Since the above account was closed I was unable to dispute the charge on-line, so I called customer service and got the run around, including Supervisor XXXX in Chase 's Fraud Department. She refused to give her full name, and refused to move the matter to someone who to access the account. She was completely unhelpful. I sent to Chase through the XXXX XXXX XXXX the 2 issues ( see Chase Internal message XXXX XXXX -- attached ). That message also was an attempt to confirm your receipt of my attachments to this letter. 

The message XXXX XXXX from your Fraud Department ( why this was sent to them is unknown to me when it is a disputed charge ) wherein they too indicated that they were unable to find the account. Today I spend another hour wasting time calling the number provided in the message to no avail. The Credit Bureau specialist was my last contact. He found the account, but could only get to XX/XX/XXXX statement. He gave me an address to transmit a written complaint and dispute ( letter attached ). 

The INK Chase Credit Card advised that purchases were insured, and that I was protected against fraudulent conduct by merchants. 

Chase 's responses has always been that they can not locate the account, therefore they can do nothing. 

A friend and travel companion, XXXX XXXX used his same Chase Ink Card,  and they refunded his charge.",,JPMORGAN CHASE & CO.,CA,920XX,Older American,Consent provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194627
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10468,,Consent not provided,Web,09-04-2019,Closed with non-monetary relief,Yes,N/A,3205910
04-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I asked equifax to inform me on the methods that they used to validate a collection on my credit report from XXXX XXXX XXXX. I also asked them to give me the information of anyone they have contacted at the collection agency to validate my debt. In the letter i stated that "" Any automated response, or XXXX verification is unacceptable. I am requesting a re-investigation AND your method of verification '' but I still believe that I received an automated response. Equifax also didn't produce any documentation proving that I indeed owed the debt. 

The debt was also removed from my account previously and then reinserted in XX/XX/2017 and I did not receive a written notice within 5 days of them reinserting the debt onto my credit file. I believe this is a direct violation of the fair credit reporting act.",,"EQUIFAX, INC.",CT,066XX,,Consent provided,Web,04-01-2019,Closed with explanation,Yes,N/A,3116550
03-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I have attached documentation concerning XXXX XXXX XXXX XXXX XXXX XXXX XXXX Documentation for this account is the # XXXX I have attached the documentation for XXXX XXXX XXXX Account number Start with XXXX The documentation i have attached for this account is XXXX Both of these documentation are letters signed by a judge showing i am not responsible for the debt.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,282XX,,Consent provided,Web,03-07-2019,Closed with explanation,Yes,N/A,3295873
21-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,21-05-2019,Closed with explanation,Yes,N/A,3248938
18-03-2019,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,,N/A,Phone,03-04-2019,Closed with explanation,Yes,N/A,3200670
10-04-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CO,80501,,N/A,Referral,16-04-2019,Closed with non-monetary relief,Yes,N/A,3209043
13-08-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,For my mortgage. It shows that I'm 60 days past due for XXXX but I am only 30 days past due.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,430XX,Servicemember,Consent provided,Web,13-08-2019,Closed with explanation,Yes,N/A,3339589
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,N/A,Phone,10-04-2019,Closed with explanation,Yes,N/A,3207690
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,JPMORGAN CHASE & CO.,MD,20735,,Consent not provided,Web,13-04-2019,Closed with explanation,Yes,N/A,3211091
26-02-2019,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,18062,,Consent not provided,Web,26-02-2019,Closed with non-monetary relief,Yes,N/A,3162939
17-04-2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",RI,2908,,N/A,Referral,17-04-2019,Closed with explanation,Yes,N/A,3215259
22-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30297,,N/A,Fax,22-06-2019,Closed with explanation,Yes,N/A,3283500
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78222,,Consent not provided,Web,16-04-2019,Closed with non-monetary relief,Yes,N/A,3213699
13-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94803,Servicemember,Consent not provided,Web,13-05-2019,Closed with monetary relief,Yes,N/A,3240523
08-03-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,I did not see a option for my complaint. There should be one for re aging old depts. Thats what portfolio recovery is illegally doing to me. My original dept with XXXX XXXX is well over 7 years but portfolio illegally re aged it to the year XXXX. They sent me a letter XXXX and i looked on my credit report and seen they illegally re aged the dept to XXXX. This is a clear violation of the ftc. I reported this to them but they dont care it seems I am just a XXXX citizen they feel they can prey on. Also my last 4 digits of my social security are XXXX. I could not enter it in the next step for some reason. Thank you for everything. God bless America,,PORTFOLIO RECOVERY ASSOCIATES INC,IL,606XX,,Consent provided,Web,08-03-2019,Closed with explanation,Yes,N/A,3174249
08-10-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"I am a victim of identity theft and this debt does not belong to me. 

Please see the identity theft report and legal affidavit attached.",,CL Holdings LLC,SC,292XX,Servicemember,Consent provided,Web,08-10-2019,Closed with explanation,Yes,N/A,3399277
21-02-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,"I object to the amount owed to the Department of Education. My original loan amount was {$53000.00}. {$17000.00} of that amount was forgiven through the XXXX XXXX XXXX Loan Forgiveness Program. I  should owe around {$36000.00}, yet the DoE wants to garnish {$110000.00} from my paychecks? Why is that amount triple the loan principal? That is an absurd amount of money. I am a XXXX not a brain surgeon, so why charge me medical school loan amounts? 

I appealed the wage garnishment decision and was rejected even though the Department of Education neglected to consider the $ XXXX in medical fees I owe due to XXXX XXXX. 

If the loan principal amount was accurate then I could make those payments, but Im not sure any  XXXX XXXX XXXX  in America can pay back {$110000.00}. I want to pay back my loan. That amount should be around {$36000.00}. Please fix this instead of trying to gouge me like a Payday Loan shark. Every day I go to work XXXX  and trying to make America better. Please dont garnish my wages for a fictitious amount of money that was boosted due to insane collection fees. I can barely pay my rent and other bills, including medical bills that resulted from XXXX. I was diagnosed with XXXX in XX/XX/2017 and have been recovering since then. Why wasnt I given the option to defer my student loan payments? I would like that courtesy now, and for the loan amount to accurately reflect what I initially borrowed to become a XXXX. Thank you.",,"F.H. Cann & Associates, Inc.",NV,891XX,,Consent provided,Web,21-02-2019,Closed with explanation,Yes,N/A,3158125
06-04-2019,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,"Westlake Services, LLC",WA,98512,,Consent not provided,Web,06-04-2019,Closed with explanation,Yes,N/A,3203586
04-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have filed all of the necessary paperwork to have accounts removed from my credit report that do not belong to me. Equifax has failed to respond to my request and investigate these accounts. This is killing my ability to buy anything at this point.,,"EQUIFAX, INC.",SC,290XX,,Consent provided,Web,04-12-2018,Closed with explanation,Yes,N/A,3091342
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,076XX,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205656
30-05-2019,Mortgage,Conventional home mortgage,Problem with a credit reporting company's investigation into an existing problem,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",CA,945XX,,Consent not provided,Web,30-05-2019,Closed with explanation,Yes,N/A,3258495
29-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,334XX,,Consent not provided,Web,29-12-2018,Closed with explanation,Yes,N/A,3112437
22-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,THIS ACCOUNT DOES NOT BELONG TO ME AND I WOULD LIKE IT TO BE REMOVED FROM MY CREDIT REPORT.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,786XX,,Consent provided,Web,22-07-2019,Closed with explanation,Yes,N/A,3313791
17-07-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",CA,92679,,Consent not provided,Web,17-07-2019,Closed with explanation,Yes,N/A,3308829
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11435,,Consent not provided,Web,02-05-2019,Closed with explanation,Yes,N/A,3229845
02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44108,,Consent not provided,Web,02-05-2019,Closed with non-monetary relief,Yes,N/A,3230215
09-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"My complaint is specifically with Experian. First of all it is impossible to talk to a human being, I tried several times and even tried a hack on the Internet ( pushing XXXX instead of XXXX ) and none of them work. I tried to temporarily lift a freeze on my bureau so I could apply for a loan. I tried online and it refuses to accept my User Name and Password ( I know it is correct because I wrote it down and place in my safe when I put the freeze on ). When I ask to have my user name emailed to me it accepts but I never receive the email ( requested XXXX times over the past 12 hours ). I call the "" Customer Service '' number and I get a machine. The machine permanently removed the freeze instead of temporarily suspending it. I tried to fix and since it is impossible to talk to a person I was unable to do so. This company needs to be put on your hit list to fine billions of dollars like you do the banks! At least banks have a customer service department that tries to actually help their customers. Credit Bureau 's seem to think they are immune to any sort of responsibility to their customers! This has got to stop!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IA,,,Consent provided,Web,09-03-2019,Closed with non-monetary relief,Yes,N/A,3174301
19-01-2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"A couple years back I paid off my credit card with best buy and my account was at {$0.00}. My roommate at the time, XXXX XXXX, stole my identity and opened up numerous accounts in my name and also stole my credit card unknown to me. She used the best buy card to buy thousands in gift cards. when I figured out what XXXX had done I reported it to the police, all the credit card companies and did the paperwork. XXXX and Mastercard were great working to clear it up but Best Buy/Citibank keeps turning me over to credit collection agencies and the credit reporting agencies. They also keep reporting to the credit reporting agencies.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",SC,297XX,,Consent provided,Web,19-01-2019,Closed with non-monetary relief,Yes,N/A,3129069
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77065,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207259
16-04-2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,PNC Bank N.A.,MN,55044,,N/A,Referral,17-04-2019,Closed with explanation,Yes,N/A,3214965
17-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30080,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277324
20-02-2019,Checking or savings account,Checking account,Closing an account,Company closed your account,"My BOA accounts were not accessible online or through the app starting last night. I was able to speak to someone this morning and was informed my checking account was going to be closed. She would not disclose a reason why and just cited a robotic script regarding BOA 's contractual rights to terminate any account. 

This is completely preposterous. I am a platinum honors client and just deposited a check recently in the amount of XXXX to reach platinum honors tier. I saw that a hold was placed on the check until the XXXX. I never had any issues with my banking relationship with BOA since account opening.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20815,,Consent provided,Web,20-02-2019,Closed with explanation,Yes,N/A,3157649
02-04-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"RentDebt Automated Collections, LLC",,,,N/A,Phone,04-04-2019,Closed with explanation,Yes,N/A,3201180
17-05-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,Selene Finance LP,CA,91311,,Consent not provided,Web,17-05-2019,Closed with explanation,Yes,N/A,3246075
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WY,82007,Servicemember,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3231075
08-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,116XX,,Consent not provided,Web,08-06-2019,Closed with explanation,Yes,N/A,3268349
02-04-2019,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,VT,056XX,Older American,N/A,Phone,03-04-2019,Closed with monetary relief,Yes,N/A,3198708
15-05-2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,TD BANK US HOLDING COMPANY,PA,19023,"Older American, Servicemember",N/A,Postal mail,15-05-2019,Closed with explanation,Yes,N/A,3243849
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Nelnet, Inc.",GA,30339,,Consent not provided,Web,02-04-2019,Closed with explanation,Yes,N/A,3198831
19-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I got with a New Inquiry from Santander Bank Na on XX/XX/2018 from XXXX. I noticed this through XXXX XXXX on my XXXX  XXXX online account. Around XXXX I called up both companies about this fraud situation and both said they would remove it. I than had called a second a third time. I want to say new years day last time I spoke to with both companies and both would assure me would come off in 7-14 business days. Nothing has ever come off.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NY,103XX,,Consent provided,Web,19-02-2019,Closed with explanation,Yes,N/A,3156399
02-05-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,Ocwen Financial Corporation,FL,32812,,N/A,Postal mail,02-05-2019,Closed with explanation,Yes,N/A,3230217
21-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,"In XXXX I placed an online order with the company XXXX XXXX XXXX XXXX using my American Express Credit Card. This order was "" supposedly '' delivered to me by merchant. When contacted XXXX to dispute transaction they never respond. Only once was I contacted about this on an email that stated the situation was being escalated, never heard from them again. My credit card company received the dispute on the charge directly by me, and after a month they now decided to side with this merchant and their excuse stating the goods were delivered to me even though, me nor anyone in my household ever sign and acknowledged the arrival or delivery of purchase. There is a man office located at the main entrance of my apartment complex, my apartment complex is also a gated community. If the delivery driver saw the opportunity to skip the main office were this packages should be delivered to, and thought was easier to just enter with no code or authorization to my property was the wrong call. Left a package stranded on some random door, cant even confirm it was my apartment and now don't want to refund my money or at least offer to send merchandise I paid for. I already provided the main office contact info to both the credit company and the merchant to confirm procedure for package deliveries and to prove neither I or management received this goods still no resolution. I don't have my money, no one seems to care about it, at the end of the day is just {$200.00} for them ... pocket change for these corporations run by billionaires whom don't care about us the nave population.",,AMERICAN EXPRESS COMPANY,TX,750XX,,Consent provided,Web,21-02-2019,Closed with explanation,Yes,N/A,3159304
27-02-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I have no idea what is happening to my student loans from XX/XX/2009. I originally had 2 loans when graduating totaling roughly 17k. Ive sent money sparingly over the years, have bad wage garnishments, and now these 2 companies Navient & XXXX own the debt. I am outraged, last month I got a letter saying one of the loans principal was at XXXX and a month later they tacked on a XXXX fee! This was from XXXX. So now Im at roughly 45-50k off of XXXX. This Navient company only ever sends me these forbearance texts and emails where a simple yes puts Them into forbearance. I need help. I have no idea what to do about my loans. Its emotionally and financially devestating knowing what This has become. Im wondering what type of options I have. Im currently unemployed and am willing to find a public service job if it means I can get some of this crippling debt erased. I have countless letters and documents from these people.",,"Navient Solutions, LLC.",PA,190XX,,Consent provided,Web,27-02-2019,Closed with explanation,Yes,N/A,3164640
04-04-2019,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,MO,654XX,,N/A,Postal mail,04-04-2019,Closed with explanation,Yes,N/A,3201347
04-03-2019,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,Ocwen has been trying to foreclose my house even if I miss one payment On my credit report payment is {$590.00} But on the statement has inflated it by XXXX dollars Calls my phone twice a day and on weekends too at XXXX XXXX,,Ocwen Financial Corporation,NY,142XX,,Consent provided,Web,04-03-2019,Closed with explanation,Yes,N/A,3168270
06-03-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with the payoff process at the end of the loan,,,,NATIONSTAR MORTGAGE,CA,92399,Older American,N/A,Phone,07-03-2019,Closed with explanation,Yes,N/A,3171448
24-02-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"I received an alert that {$29.00} was placed on my credit report as a collections account from XXXX XXXX XXXX XXXX. I paid that account in full, closed that account, and found a better internet service provider. I believe this fraudulent collection attempt is a spiteful revenge attempt from bright house or XXXX to get back at me for canceling services with them.",Company believes it acted appropriately as authorized by contract or law,"Waypoint Resource Group, LLC",FL,,,Consent provided,Web,24-02-2019,Closed with explanation,Yes,N/A,3161169
12-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,303XX,,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3210676
21-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TransUnion lower my score 81 points in XXXX despite the fact I been paying on time, no current delinquencies while the other agencies been up. There is absolutely no reason why I drop a whopping 81 to 90 points in a month. Go ahead, review my accounts I even paid a few off. I",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Consent provided,Web,21-02-2019,Closed with explanation,Yes,N/A,3159362
27-02-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"In XX/XX/2017 I had emergency surgery to have my XXXX   XXXX. I had applied for XXXX XXXX, because I haven't received my health insurance as yet. But in XX/XX/2017 I received the insurance and they covered all my expenses for the surgery, Which includes my Surgeon fees, scans X-Rays, Hospital Stay Medication and the fee 's C-TECH COLLECTION ( a health care collection agency ) is billing me for. I have contacted them explaining the situation, but no one have gotten back to me.",,"C.Tech Collections, Inc.",NJ,073XX,,Consent provided,Web,05-03-2019,Closed with explanation,Yes,N/A,3164407
20-05-2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,,,,N/A,Phone,20-05-2019,Closed with non-monetary relief,Yes,N/A,3247578
01-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"XXXX, XXXX, And Transunion are not doing a investigation on the Dept of education student loan accounts on my credit report. There is inaccurate information reporting and its making it impossible for me to do what i need to do credit wise with negative reporting. I have reached out to all bureaus and disputed it and nothing was done. These accounts are coming back verified from the credit bureaus.Transunion last reported a balance of XXXX on XXXX XXXX opened XXXX. With a monthly payment of XXXX dollars. Payment status in collections/Charge off! How is this possible? XXXX is reporting a balance of XXXX on XXXX XXXX opened XXXX XXXX. Account status closed. XXXX last reported a balance of XXXX on XXXX XXXX opened XX/XX/2012. Payment status seriously past due date/ account closed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,224XX,,Consent provided,Web,01-07-2019,Closed with explanation,Yes,N/A,3293068
26-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"XXXX XXXX XXXX XXXX. Keepsreneging on an earlier settlement with the CFPB, and states my account was in cghharge off/collections, espite the fact that the account was paid and closed.XXXX   hadrefusedtomprocess my report to the gap coverage that I had earlier paid for ; it thereafter agreed tht I was entitled to gapcoverage and agreed to alter its prior credit report that the account had been charged off and in collection status. 
As of this writing, the report on TransUnion says the account has been charged off and in collection status. These actions are vindictive, wrongful and have impairedny credit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7044,Older American,Consent provided,Web,26-02-2019,Closed with explanation,Yes,N/A,3163665
17-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11433,,Consent not provided,Web,17-06-2019,Closed with explanation,Yes,N/A,3277294
12-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX/XXXX  ( XXXX ) This account was opened in XX/XX/XXXX XXXX last payment was XX/XX/XXXX and should have been closed or charged off 90 days after starting the clock for the 7 years of charge off reporting XXXX XXXX re-aged the account to show closed on XX/XX/XXXX as a Charge off.

I also contacted the big 3 credit comps. and they wont change it even though the dates are reporting for my last payment. 

This account should be removed from my reporting due to age of 10 years plus from last payment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,801XX,Servicemember,Consent provided,Web,12-12-2018,Closed with explanation,Yes,N/A,3098433
25-02-2019,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"I was placed into a ( Navient ) payment plan I believe during XX/XX/XXXX and payments were made of {$130.00} from that point up until today. However, during XX/XX/XXXX i received a phone call stating that the program that i agreed to was not the right one any longer so I had to complete the over the phone process again and agree to terms. I then received a phone call in XX/XX/XXXX stating that the program was not the correct program again and I had to do the entire agreement over the phone again. In XX/XX/XXXX I received another phone call stating that I was not in the correct program although payments were still being automatically taken out of my account. I was apprehensive about these phone calls as it seemed every month i was getting a call stating that it was the wrong program, so I waited to see if another payment was going to be drafted as it in fact was. I believed that since payments were coming out, that I was still in the program and i did not receive anything in writing stating otherwise. I then finally received a letter in the mail in XX/XX/XXXX stating that I was now in default and the balance was due of XXXX. The entire time payments were being made and I agreed to the program they advised me on. I don't think it is fair and practical to call three months  straight saying I was in the wrong program although i agreed to the terms and made payments. I need help getting out of the default status and I believe the burden should be on them as they gave me wrong advice and stated that I was in a program for repayment. Thank you! I plan to call again to try and resolve this, however, they are not being as understanding as they should.",,"Navient Solutions, LLC.",VA,222XX,,Consent provided,Web,25-02-2019,Closed with explanation,Yes,N/A,3161881
29-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with cash advances,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,60605,,N/A,Referral,31-05-2019,Closed with monetary relief,Yes,N/A,3259738
23-05-2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,,ALLIANT CREDIT UNION,IL,60201,,Consent not provided,Web,23-05-2019,Closed with monetary relief,Yes,N/A,3252213
