Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
13-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,On XX/XX/2019 I paid in full a debt owed to XXXX XXXX XXXX. As of today XX/XX/2019 after numerous contacts with Experian and XXXX XXXX XXXX whom stated they have updated the report to reflect paid. I also provide Experian with a copy of the letter and receipt that proves payment was made in full. Amount owed XXXX amount paid XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,191XX,,Consent provided,Web,13-07-2019,Closed with non-monetary relief,Yes,N/A,3305320
28-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,AMERICAN EXPRESS COMPANY,IL,60651,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194396
21-01-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"JP Morgan CHASE RE : Loan # XXXX FHA Case # XXXX XXXX XXXX, 3rd Party User, called my lender on ( XX/XX/XXXX ) @ XXXX, spoke to XXXX XXXX , Loss Mitigation Department XXXX to confirm if my Authorization and the 49 pages of the FHA Pre-Foreclosure ( PSC ) documents were received to cancel the Sale. XXXX stated the documents were received on ( XX/XX/XXXX ) but ( 14 ) days were required to postpone the Foreclosure Sale. XXXX called again ( XX/XX/XXXX ) @ XXXX, spoke to XXXX XXXX , Short Sale Department was not allowed to give ID # ( why not? ) transferred me to XXXX XXXX, Supervisor, who also not allowed to give his ID # ( why not? ) XXXX requested XXXX to expedite my file for a short sale, XXXX stated that he would call XXXX, he did back called back the same day @ XXXX stating they were not moving forward with the short sale because of the [ delinquency of the loan ] and its [ marketability ] - XXXX stated to XXXX that the judicial process for a foreclosure in the State of Maryland is ( 21 ) days that CHASEs discretionary business practice contradicts violates FHAs Loss Mitigation Options, Handbook 4000.1, of a US Government-insured product that CHASE is required to obey, a ) FHA Loss Mitigation Options, Handbook 4000.1, Sections III.A.2.j ; III.2.I.i. ( A ) there is no sufficient days ( required ) before the foreclosure sale, b ) the Foreclosure was prohibited until the Mortgagee Letter 2010-16 pursuant to Mortgage Compliance Manager ( MCM ) and submission of the HUD-90041, Request for Variance ; Pre-foreclosure Sale Procedure was available to the  Mortgagee. 

Chases discretionary guidelines, argument, delay, tactic to ratify [ this ] Foreclosure Sale is an illegal foreclosure business practice to forbid disavow our foreclosure Rights or they were profiling XXXX ( minorities ) retired senior citizens to ( {$0.00} ) relocation money, ruin our credit and pursue a deficiency judgment. 

If our request for short sale is not rebutted by written response following your receipt of this Compliant, I will presume said above facts to be correct and will enforce my Rights against any and all Banks, Servicing Companies and/or persons who violate our Rights willfully or out of ignorance of the Law. 

A denial of Due Process will be deemed an act of conspiracy and conversion and will be escalated to the TV stations channels XXXX, XXXX, XXXX, and XXXX Investigations Teams, my State Delegates, Senator, Governor, State Attorneys General Office, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, etc. 

If the foreclosure sale and/or ratification occurs, CHASE and all XXXX said XXXX Parties involved will have committed a felony. CHASE can not be allowed to circumvent the XXXX XXXX XXXX XXXX. : XXXX XXXX Agrees to Pay {$110.00} XXXX to Resolve Consumers Class Action Lawsuit About Unauthorized Accounts, will be hired to file this Class-action suit ( yes ) will cost CHASE more than {$110.00} Million. 

UNDER PENALTY OF PERJURY, I have examined the statements of fact presented in this letter with XXXX and to the best of our knowledge and belief, is true, correct and complete. All calls were monitored and recorded ( phone transcript ) will verify the conversation with the above Parties. 

Sincerely, XXXX XXXX XXXX and XXXX XXXX XXXX Homeowners",,JPMORGAN CHASE & CO.,MD,207XX,,Consent provided,Web,21-01-2019,Closed with explanation,Yes,N/A,3129634
30-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91765,,Consent not provided,Web,30-03-2019,Closed with explanation,Yes,N/A,3196140
26-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",KY,42054,,N/A,Referral,01-04-2019,Closed with explanation,Yes,N/A,3191161
30-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11414,,Consent not provided,Web,30-05-2019,Closed with explanation,Yes,N/A,3258065
09-08-2019,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,"This all started on or around the middle/end of XX/XX/XXXX. 

My account was closed for no reason. 

I went to check my account online only to find out that it had been closed. I tried to contact the company on this day only to find out that my account online had been suspended. Also I tried phone contact and the automated system is telling me the same thing and would not process my call for me to speak with a customer service rep. 

On XX/XX/XXXX I finally was able to get through and spoke with XXXX ( Supervisor in the Acct. Protection Services ). XXXX stated that the account had been suspended for fraudulent activity and that it was being looked into. I would be notified via email. I never received any type correspondance from Amex/Bluebird in regards to my acct. Every customer rep that I spoke with this day is telling me the same thing. 

So on XX/XX/XXXX, I called again and explained my situation to a customer service rep. Who responded with the same info as the call on XX/XX/XXXX. Now I ask to speak with another Supervisor. I speak with XXXX ( Acct. Protection Servicces ). XXXX says my account is still being investigated. It takes 7-10 business days. She went further on to say that {$28.00} was being sent back to sender ( XXXX XXXX ) & the balance of $ XXXX-a direct deposit transaction will be refunded via a check. Again 7-10 business days. Still no correspondance from AMex as to why the account was closed and when/where my money is, What transactions were fraud. nothing. 

i given plenty of time for some type of letter, something to be sent to me. I had a balance of {$66.00} left on the acct. It wasn't returned to sender and I have not received my funds back. These funds had been sitting on the account why wasn't it flagged upon deposit. Which by the way was from a legit bank account. 

Today XX/XX/19 I call the company again demanding an answer as to where my money is. I again speak with a customer service rep. who by the way had me on hold for like 15 min. only for her to tell me the same as previous, and that I would need to write the company. I then speak with XXXX ( supervisor ). She also had me on hold for like 15min. Today this whole call started @ XXXX and went on 42 minutes. Being put on hold multiple times only for XXXX to come back and tell me that I need to write the company @ XXXX XXXX XXXX XXXX, GA XXXX. Also that I will not be getting my money refunded to me for fraud. 

WHY AND WHERE IS MY MONEY. IM TIRED OF THE RUN AROUND. All I want is my money back. You can't just take my balance on my card, close the account and not say nothing to the customer. It's bad enough if you send me a check I have to pay to cash the check for my own money. 

To resolve this issue all I want is my money back. After repeated attempts to get answers and my money back your company is not doing anything to assist me and I'm 1 livid person right now.",,AMERICAN EXPRESS COMPANY,VA,,,Consent provided,Web,12-08-2019,Closed with explanation,Yes,N/A,3335092
21-05-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,GA,30236,Servicemember,Consent not provided,Web,21-05-2019,Closed with explanation,Yes,N/A,3249654
10-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,239XX,,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3207978
08-11-2018,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,"I made a payment though XXXX on my Citi Bank App on XX/XX/XXXX of {$1600.00}. Unfortunately, that payment went to the wrong person. The number had one of the digits wrong and was received by the wrong person. I made the transaction before XXXX XXXX and didn't find out until later that evening. The person that was supposed to get the money called me asking if I sent the money. That's when I realized the money was linked to the wrong person on accident. At that moment I was fine and called customer service right away. When I called, the lady I spoke to said that it was too late to reverse the claim. They transferred me to the fraud department to start a claim. The person I spoke to at the fraud department basically told me that the only way for me to get it was by having that person return my money back. To me, that sounded absurd so I asked how come they wouldn't do that instead of asking me to do it myself. The lady basically said they will try within 45 calendar days. At that point I freaked out so I decided to call the lady after I was done speaking to the fraud department. After numerous attempts and dialing from different numbers, the lady finally answered. When I spoke to her she kept saying that I was trying to scam her. She also stated that such money was already gone from her account and she also wanted to speak to her family to she how she should proceed with this. I was on the phone with her for over 30 minutes, explaining to her and asking her to please send it back to me. Once I mentioned law enforcement, she hung up and never answered her phone again. I tried to file a police report after that call and they basically said they couldn't do it because she wasn't doing anything illegal. I explained that she knows that money isn't hers and she's still not giving it back so that's pretty much stealing knowingly. They denied me the police report and at this point I'm blown away. I kept calling customer service to check on the status of my claim and they kept on telling me to wait, that I would receive a letter in the mail. Tuesday XX/XX/XXXX, my account was credited and refunded. I was happy but that happiness didn't last long enough. The following day the money was taken away again and was told that my money was gone and that they weren't able to get the money back from that person 's bank account and I had to pay for it. To this day, I've complained, written letters and spoken to different managers and it still hasn't been resolved. I need help to get that money back. Please..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,900XX,,Consent provided,Web,08-11-2018,Closed with explanation,Yes,N/A,3069694
