Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03-09-2019,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,"I have disputed this account onXX/XX/19 and requested the method of verification for this account. I know that this account can not be verified because I have reached out to XXXX XXXX and they never responded. 

On XX/XX/XXXX, I sent a letter directly to XXXX XXXX XXXX XXXX account XXXX requesting all the legal documents that they should have in regards to the auto loan and everything with the repossession and selling of the vehicle. On XX/XX/2019XXXX XXXX received my request ( tracking number XXXX XXXX XXXX XXXX XXXX ) and never responded. You are still continuing to report this account on my credit reports and you do not have the legal documents to do so.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent provided,Web,03-09-2019,Closed with explanation,Yes,N/A,3362142
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6514,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197644
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29615,,N/A,Postal mail,09-04-2019,Closed with explanation,Yes,N/A,3205966
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,324XX,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286685
06-06-2019,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,LA,70115,,N/A,Postal mail,11-06-2019,Closed with explanation,Yes,N/A,3266784
31-03-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,CL Holdings LLC,FL,32119,,Consent not provided,Web,31-03-2019,Closed with explanation,Yes,N/A,3197052
07-06-2019,Mortgage,Other type of mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,75093,,N/A,Referral,11-06-2019,Closed with explanation,Yes,N/A,3270773
13-06-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77089,,Consent not provided,Web,13-06-2019,Closed with explanation,Yes,N/A,3273560
21-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,MY CREDIT SCORE HAS DECREASED BY 17 POINTS AND I HAVE TRIED SEVERAL PHONE NUMBERS AND CAN NOT GET AN ANSWER AS TO WHY MY CREDIT SCORE HAS GONE DOWN. I WANT THIS ANSWERED IMMEDIATELY. THEY ARE ALSO KEEPING INVALID INFORMATION ON MY REPORT EVEN THOUGH IT WAS DISPUTED AND IS CLEARLY NOT VALID.,,"EQUIFAX, INC.",GA,,,Consent provided,Web,21-12-2018,Closed with explanation,Yes,N/A,3107540
06-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,AMERICAN EXPRESS COMPANY,GA,30122,,Consent not provided,Web,06-04-2019,Closed with non-monetary relief,Yes,N/A,3203576
31-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,As I was reviewing my credit report I examined a large amount of incorrect information listed on my report. I was apart of a massive data breach in the 2013 XXXX breach. The event of the breach severely exposed ALL of my personal information.. The negative items listed on my report that I was unaware of are due to me being a victim of identity Fraud. I am requesting that ALL of the items are removed or blocked off my report immediately according to the Fair credit reporting act section 605B.,,"EQUIFAX, INC.",FL,331XX,,Consent provided,Web,31-12-2018,Closed with explanation,Yes,N/A,3113183
18-04-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,FIFTH THIRD FINANCIAL CORPORATION,LA,70808,,N/A,Referral,19-04-2019,Closed with explanation,Yes,N/A,3217258
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,902XX,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286766
01-01-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",LA,70127,,Consent not provided,Web,01-01-2019,Closed with non-monetary relief,Yes,N/A,3114091
08-01-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,"Took the hurricane Irma mortgage 3 months assistance, now I got served a civil action summons on XX/XX/XXXX with 20 days to respond. I have been in contact with Flagstar Bank and sent them all the paper work they requested for a modification at least 7 times ( mail an via email ) over the past 6 months. They still can not and will not help me. Every time I call they say we are working on it or we need this paper or that paper which we have already sent again, but send it again anyways. They sent back my payment as well. Please help my family.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",FL,,Servicemember,Consent provided,Web,15-02-2019,Closed with explanation,Yes,N/A,3119553
30-03-2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33781,,Consent not provided,Web,30-03-2019,Closed with non-monetary relief,Yes,N/A,3196281
15-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",MD,21061,,N/A,Postal mail,15-06-2019,Closed with explanation,Yes,N/A,3276255
16-03-2020,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,AMERICAN EXPRESS COMPANY,FL,335XX,Servicemember,N/A,Referral,16-03-2020,Closed with monetary relief,Yes,N/A,3568088
13-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93611,,Consent not provided,Web,13-04-2019,Closed with non-monetary relief,Yes,N/A,3211005
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90220,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204491
03-04-2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,12721,,N/A,Phone,04-04-2019,Closed with explanation,Yes,N/A,3200170
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80734,Servicemember,N/A,Postal mail,09-04-2019,Closed with explanation,Yes,N/A,3206157
27-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92551,,Consent not provided,Web,27-04-2019,Closed with explanation,Yes,N/A,3224576
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,On XX/XX/2019 I received a letter from Transunion credit bureau File Number XXXX stating that I need to submit extra documentation to obtain a credit report. I have already submitted an application to XXXX XXXX XXXX with copies of all required documents. If I needed to send more documents then the XXXX XXXX XXXX XXXX would have stated it. If you would please look into this. Thank you.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,,,Consent provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3302471
11-07-2018,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,"I am currently paying on a loan from XXXX XXXX XXXX. I had unexpected expense. I reached out to them for a loan to pay some bills. I did use them in the past and paid off under flex pay which loan amount was divided up in a few payments and paid off the loan. Since the time I have gotten the loan I have been struggling to pay it off due to enormous interest rate and the length of the loan. Loan amount {$600.00} interest rate 529.28 % which is illegal in Georgia ( GA ) total payoff if goes full 20 payments a {$2600.00}. This loan started XX/XX/XXXX according to my bank records, I was paying {$130.00} Simi annual. I didn't realized I pay them 8 payments 2 a month to date {$1000.00} $ for a {$600.00} which I over paid them {$460.00} I would like back the difference I over paid XXXX XXXX XXXX, and I would like paid in full as agreed. The other day I called and requested a copy of my contract they give me information on the loan. However, I didn't see my signature on the contract. I spoke to a women that work for XXXX XXXX XXXX and I was shock to see that I over paid them over XXXX dollars. I asked her that I should have been on there flex pay which in the past my payments was broken out for short time and it was paid back. She told me that they were not doing it anymore. I never received any information about it. I asked her to send me copy of the XXXXXXXX XXXX policy change. she said she would send it. I never received it just email copy of contract with the money stated that I browed. "" In the state of Georgia payday lending is prohibited. In fact, there is a ban on payday lenders restricting their operation in the territory of the state according to the Industrial loan act ( Ga. Code Ann . 7-3-14. Ga. Comp. R. & Regs. r. 80 3-1.02 ( 7 ) and O. C.G.A. Section 16-17-1 et seq. ).  Payday loans go under a title of small loans, generally ; the minimal amount is { {$3000.00} }, according to the 16-17-2 of the Georgia Code. Certain businesses and companies have a legal right to give such loans but in terms that all their operations are regulated by the Credit Card and Credit Card Banking Act. All the lenders wishing to operate in the state should adhere to 16 % small loan rate cap APR ( and 10 % per year discounted plus fees ) as well as 60 % per year criminal usury cap. The Georgia Industrial Loan Act of 1955 essentially made payday lending illegal by requiring state licensing and registration and by imposing strict usury limits on small loans. In XXXX, the Georgia General Assembly increased the fines and criminal penalties for people making small loans at illegal rates of interest. The law went into effect in XX/XX/XXXX XXXX, and has survived challenges in federal court. Referred to as the Payday Lending Act of XXXX, this law authorizes misdemeanor charges against violators, as well as fines of up to { {$5000.00} } per violation and a possible jail sentence of 1 year ''",,"GVA Holdings, LLC",GA,300XX,,Consent provided,Web,11-07-2018,Closed with explanation,Yes,N/A,2959766
29-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,151XX,,Consent not provided,Web,03-04-2019,Closed with explanation,Yes,N/A,3194972
21-09-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,180XX,,Other,Web,21-09-2019,Closed with explanation,Yes,N/A,3382013
04-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",GA,30311,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201297
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32205,Older American,Consent not provided,Web,10-04-2019,Closed with explanation,Yes,N/A,3202564
17-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11553,,Consent not provided,Web,17-04-2019,Closed with explanation,Yes,N/A,3215071
01-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,6514,,Consent not provided,Web,01-04-2019,Closed with explanation,Yes,N/A,3197668
07-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29223,,Consent not provided,Web,07-04-2019,Closed with explanation,Yes,N/A,3204239
04-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"I was able to get my credit report in the past from all 3 bureaus as recently as XXXX XXXX from Experian and XXXX  XX/XX/XXXX credit Report conf # XXXX XXXX. But now I can not get it from XXXX or Experian. XXXX  states, The system was unable to get enough information to confirms your identity through a series of questions based on accounts and personal information even though in the past I have gotten my credit report through all 3 bureaus from a series of questions asked in the past but suddenly I have not built up a credit history enough to ask me a series of questions to get my report online. BULL. These organization take my credit data and sells it everywhere but when I want to see it myself they put up all these roadblocks and excuses. 
What is going to happen is unacceptable. You the CFPB is going to send XXXX  and XXXX my complain and in return they may or may not send me my report, but either way this is unacceptable because I want to have to save my report online when I want it and not have to complain to you the CFPB as my intermediary to force the credit bureaus to give me my report. Secondly, all 3 bureaus will send me the report and I will not be able to monitor my credit every 4 months as I only need one report at a time. 
I also would like to sign up with XXXX XXXX XXXX credit monitoring and with this problem persisting I am not able to do it. 
Tell these bureaus to get their act together and stop yanking the consumers chains. Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,234XX,,Consent provided,Web,04-07-2019,Closed with non-monetary relief,Yes,N/A,3296176
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32320,,N/A,Referral,25-06-2019,Closed with explanation,Yes,N/A,3286790
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90272,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286788
21-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19122,,Consent not provided,Web,21-07-2019,Closed with explanation,Yes,N/A,3312852
18-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I recently used my credit card to buy some XXXX gifts, when I looked at my credit score on XXXX XXXX I saw that my score had dropped significantly from GOOD to FAIR. My complaint is ... why should my score go down because you use some of the available credit you have? My utilization went from 1 % to 15 % of available credit. This practice of Credit Reporting companies is unfair and fraudulent, they drop your score and have not waited to see if you make your payments on time or even if you make the minimum or greater payment. What they are doing penalizes you for using your available credit WHICH is then used as a reason for lenders to charge you high interest rates. This practice is more of a collusion between Credit Reporting companies and Lenders. It really is as though you take one step forward and end up two steps backwards. It literally is putting the cart before the horse. 
I have worked very diligently to get a high credit score in order to get the advantages of it. Instead of helping consumers they are suppressing consumers and working with the Lenders to keep the you continually paying higher interest rates. 
I look forward to hearing from you, XXXX XXXX",,"EQUIFAX, INC.",NJ,,,Consent provided,Web,18-12-2018,Closed with explanation,Yes,N/A,3103262
17-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX  and Transunion are reporting incorrectly 120 plus days late on the XXXX XXXX XXXX partial account number XXXX. ( Please see pages 21 and 22 of the attached credit report. ) I have scheduled recurring payments on this account with XXXX XXXX. Payments are taken out on the XXXX day of every month. Attached is a copy of the confirmation of payment from XXXX XXXX Customer Service. These late payments appearing on my credit report are false. I make timely payments and have not missed a payment. This incorrect reporting is harming my credit score and these lates need to be removed from my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,452XX,,Consent provided,Web,17-07-2019,Closed with explanation,Yes,N/A,3309771
23-04-2019,Debt collection,Other debt,Communication tactics,Frequent or repeated calls,,,Alliance Data Card Services,NY,12549,Older American,N/A,Phone,23-04-2019,Closed with non-monetary relief,Yes,N/A,3220430
01-04-2019,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,IL,60544,,N/A,Referral,03-04-2019,Closed with monetary relief,Yes,N/A,3199069
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8817,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201404
14-04-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Sequium Asset Solutions, LLC",CA,91326,,Consent not provided,Web,14-04-2019,Closed with explanation,Yes,N/A,3211536
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,775XX,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201618
25-06-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,076XX,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286869
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,114XX,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286812
25-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/2019 I received a letter from XXXX XXXX XXXX XXXX XXXX in reference to an alleged debt with XXXX XXXX. I called XXXX XXXX XXXX and informed them that this was not my debt, that I had never signed up for anything with XXXX XXXX, and I was not going to pay this debt. The CSR informed me that since my date of birth matched up with what they had in the system, that this was in fact my debt, and I would have to pay it. He further stated that XXXX XXXX would have "" proof '' that I signed up and that because of that I would have to pay it. Once again I informed him that I never signed up for anything with XXXX XXXX, that I was the victim of ID theft and that this was not my account. The call ended with that, but that is not where it stopped. I got an alert from XXXX that a new "" collection account '' was listed on my credit report. This collection account was listed by XXXX XXXX XXXX, and has XXXX XXXX listed as the original creditor. This caused my score to drop my over 50 points. I filled out an ID theft affidavit, and I also went to the XXXX XXXX Police Dept. This is not my account, I want it deleted from my Transunion report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,486XX,,Consent provided,Web,25-02-2019,Closed with explanation,Yes,N/A,3162298
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11105,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303211
22-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,22-04-2019,Closed with explanation,Yes,N/A,3219017
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55108,,N/A,Referral,09-04-2019,Closed with explanation,Yes,N/A,3206939
18-03-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,CL Holdings LLC,PA,17602,,N/A,Postal mail,21-03-2019,Closed with non-monetary relief,Yes,N/A,3182814
23-03-2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,334XX,,Consent not provided,Web,23-03-2019,Closed with non-monetary relief,Yes,N/A,3188949
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92336,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286895
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11758,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286943
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20019,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286927
17-08-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,AVANTE,VA,22191,,Consent not provided,Web,17-08-2019,Closed with explanation,Yes,N/A,3345267
17-06-2019,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted your employer,"some time on or about XXXX XXXX company by the name America express # account XXXX company gold card that XXXX a XXXX per year membership fee that was paid in XXXX on that statement for XX/XX/XXXX. the company have three account with American express never late or never missed payment. last year American express request a copy of the financial statement which they already request them back in XX/XX/XXXX. and the financial record was submit to America express.  America express after review those financial America express re -submit the account in 24 hour and re- open the account.. just because at the time the CPA have not prepare the Tax retune for the year XXXX. the representatives for America express stated that the reason for close the account and for the request for the statement was because my husband 97 % of the charge on the card. he is my husband and he run the company he make the money. I ask American express why they cancelled all of my account. with my income being XXXX and retire income is XXXX per year and we have more XXXX a total of home hold XXXX. with over XXXX XXXX in asset.. and they already have this information on file. they could never give a good reason but your husband charge 97 % of charge. but they just took XXXX membership fee from us on the statement the first of the year .and then turn one of my account over to a collection agency a company by the name of XXXX XXXX XXXX XXXX , why? for a XXXX bill that they cause not to be paid check the record never late never missed all paid my membership fee ever year. this is wrong on so many level. this harassment and discrimination, I believe this is a violation of one age just because I turn XXXX year old but I still work 82 hour a week just pay my bill.",,AMERICAN EXPRESS COMPANY,FL,334XX,Older American,Consent provided,Web,19-06-2019,Closed with explanation,Yes,N/A,3277500
08-04-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,"Early Warning Services, LLC",PA,15142,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205525
25-06-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23464,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3286985
15-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,"I have had these two credit cards for many years, but between XX/XX/XXXX and XX/XX/XXXX,  besides my own medical and dental bills, I was taking care of my elderly mom and got my two Mastercard credit cards with Capital One maxed out. Approximately a year ago I requested that Capital One please freeze my accounts, stop all interest, and let me continue to pay on the principal balance. They would not agree to that. I also offered a {$12000.00} payoff v. the balance of approximately {$16000.00}, and they would not agree to that either. 

I was on a plan for lesser payments, but ultimately they kept requiring me to catch payments up, including late fees assessed for not making full payments, and of course interest. The amount of interest being charged monthly is more than the payments I was making. I tried to settle with them, but nothing has worked. I can not afford an attorney for bankruptcy at this time, and their payment requirements are now beyond reach. 

I was going to utilize another credit card for a no interest period, but my credit has been destroyed and my other card now has only {$1000.00} available, not the {$12000.00} I had available when this started with my trying to settle with them over the last year or more. 

I have now paid so much interest that I have more than likely paid at least half of what would have been the original balance. I would like to see if you can help in any way. I think Capital One should have let me pay on the principal balance and stopped any interest from accruing. 

According to our Constitution, interest is not legal, and maybe some day that can be enforced again, but I would ask at minimum that they reduce the balance due by removing all interest they have charged me, at least for the last year or so that I have been trying to work with them, and also late payment fees while I was making the lesser payments they agreed to.. 

They told me it would save my credit report if I made the lesser payments under their plan but obviously that has not been the case. 

I finally stopped making payments because, as I said, the interest continued to be more than any payment I would make. Since discovering MasterCard is also providing funds for the invasion of illegal immigrants into our country by providing them with prepaid debit cards, it is my feeling that they should release all debt and clear my credit report. 

Thanks, XXXX XXXX",,CAPITAL ONE FINANCIAL CORPORATION,WA,983XX,,Consent provided,Web,15-01-2019,Closed with explanation,Yes,N/A,3125408
30-06-2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Pulled credit report on XX/XX/2019 Found item on report and disputed Sent letter to company Company signed for certified letter No response from company Sent second letter to company Company signed for certified letter Pulled credit report on XX/XX/2019 and item remains on credit report Company does not respond to letters sent,,Resurgent Capital Services L.P.,LA,705XX,Servicemember,Consent provided,Web,30-06-2019,Closed with explanation,Yes,N/A,3291493
20-06-2019,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MT,59601,,N/A,Referral,24-06-2019,Closed with explanation,Yes,N/A,3284857
20-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,After several attempts to send my FTC fraud report the CRA 's have failed to process orcorespond with me regarding the matter.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92618,,Consent provided,Web,20-05-2019,Closed with non-monetary relief,Yes,N/A,3247349
