Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,65810,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3194285
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11237,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205510
09-04-2019,Debt collection,Payday loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,Blackwater Capital Group LLC.,OH,433XX,,Consent not provided,Web,11-04-2019,Closed with explanation,Yes,N/A,3205985
21-12-2018,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,,"XXXX, Received a Visa pre-paid gift card in XXXX from this company that charged a XXXX $ monthly service fee starting at "" activation. '' The deceptive component to this is that I did not activate the card until trying yesterday. I discovered that the card was activated upon purchase unbeknownst to me because I didn't even take it out of its card board packaging therefore I didn't notice the sticker with fine print stating the card was activated already. 
This is the first and only time I have experienced a "" pre-activated '' visa charge, debit or gift card and always in the past having to physically make the call for activation. 

Then on the back side of the card and in even smaller print is a notice that a XXXX $ fee for "" inactivity '' will be deducted from the amount of the card monthly even though the expiration date of the card is another 5 years away in XX/XX/XXXX. 

Seems deceptive and illegal.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,787XX,,Consent provided,Web,12-01-2019,Closed with monetary relief,Yes,N/A,3106867
11-03-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Caliber Home Loans, Inc.",NY,11581,,N/A,Referral,17-04-2019,Closed with explanation,Yes,N/A,3215846
04-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,04-04-2019,Closed with explanation,Yes,N/A,3201888
23-02-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I recently paid off a collection on TransUnion in the amount of {$140.00} for XXXX XXXX XXXX. This account was updated as paid in full. As of today, this account was placed back on my credit report as if I owed the money. I have already sent them a receipt of where the account was paid off. This is hindering being able to qualify for my loan for my home.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,358XX,,Consent provided,Web,23-02-2019,Closed with explanation,Yes,N/A,3161071
05-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37013,,Consent not provided,Web,05-04-2019,Closed with explanation,Yes,N/A,3202856
25-03-2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,HEARTLAND PAYMENT SYSTEMS INC,NY,11040,,Consent not provided,Web,25-03-2019,Closed with explanation,Yes,N/A,3189998
25-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,114XX,,Consent not provided,Web,25-06-2019,Closed with explanation,Yes,N/A,3285825
11-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85040,,N/A,Postal mail,20-05-2019,Closed with non-monetary relief,Yes,N/A,3239467
11-06-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Alliance Data Card Services,TX,768XX,,Consent not provided,Web,11-06-2019,Closed with explanation,Yes,N/A,3271810
21-06-2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91401,Older American,Consent not provided,Web,21-06-2019,Closed with explanation,Yes,N/A,3282742
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",,,,N/A,Phone,15-04-2019,Closed with explanation,Yes,N/A,3205008
21-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",OH,43702,,Consent not provided,Web,28-03-2019,Closed with explanation,Yes,N/A,3187361
19-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Innovis,TX,786XX,,Consent not provided,Web,19-04-2019,Closed with explanation,Yes,N/A,3217572
29-03-2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,,"HUNTINGTON NATIONAL BANK, THE",MI,48187,,N/A,Postal mail,02-04-2019,Closed with explanation,Yes,N/A,3195099
08-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205507
11-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,FL,325XX,Older American,N/A,Postal mail,15-04-2019,Closed with explanation,Yes,N/A,3208589
23-07-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Account # XXXX & Account # XXXX I have had 3 loans with XXXX. One I closed out very early, due to problems. The othe 2 loans, I always paid a few years in advance. As the loans became due again, I would ask the teller to reapply principal to the unpaid balance. Each & overtime ic came to Bank to make payment. On several occasions I would have to wait for 10/15 minutes whiles the teller called that appropriate office for this request. Teller would write a receipt and I would been my way. Tellers were also informed that I had 2 accounts as well, so there was no confusion. I had multiple withdrawal slips at the XXXX XXXX, MI Branch for withdrawal slips, staff could go into account and always keep the account current. XXXX XXXX was the manager at the XXXX XXXX Branch at the time. Afterwards there was a lady name XXXX at the XXXX XXXX Branch. I now work with XXXX at the XXXX XXXX. Branch for a little more than a year, and have had no serious problems that could not be handled within the Branch. 4 Lates on one account and on late on the other has seriously crippled my scores. They should be running in the low XXXX XXXX and these 5 later showing for {$50.00} payments is something that is not my fault. The fault lies with the tellers not knowing what they are doing and telling the customer, that they could not complete the request at this time. I explain to XXXX what I need, and if it ca n't be done at the moment that I am there. He will inform me as to when the task will be completed. Also whether I need to come back into the Bank to sign a slip. The results I am looking for are that all later are removed from both accounts. I have had 5 years of perfect pay history with the other 3 Fiancial Institution I have dealt with on Installment loans for {$170000.00} and have paid them all off as this year. These are the last 2 that I have and will retire the XXXX debt on each account the beginning of next year. Please investigate and let me know the results at your earliest convience. Thanks, XXXX XXXX",,"EQUIFAX, INC.",MI,,,Consent provided,Web,24-07-2017,Closed with non-monetary relief,Yes,N/A,2582724
08-09-2017,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,Comerica,TX,77551,,N/A,Referral,07-11-2017,Closed with explanation,Yes,N/A,2668920
13-03-2019,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"SPS 2nd : XXXX XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX XXXX XXXX XXXX XXXX Before we begin it is important to note that SPS services both the 1st and 2nd loans on this property, and that they belong to different investors, with differing guidelines, that are in conflict with one another. This creates many problems when it comes to short sales, or any other type of negotiation, as they can not best protect either investor in a situation where the demands from each investor require the other to lower their net proceeds. SPS does not allow a prospective buyer to bring in additional monies to satisfy a demand from a junior lien holder, and in the State of California, a seller is never allowed to contribute any monies to satisfy demands. So that means the offer on the table is the only amount of money we have to work with to satisfy all liens on a property. 

The time line below shows the level of gross incompetence and possible purposeful negligence of the underwriting department in the review for loss mitigation on BOTH loans for this property. I have highlighted with *** the particularly problematic issues and communications. They have 2 sets of rules that are in direct conflict with one another. They should have known that there was no way for them to work out this loss mitigation file. 

XX/XX/XXXX Submitted to SPS offer was {$430000.00} XX/XX/XXXX Got value back of XXXX. We were asked to increase the net but not told what they required. 

XX/XX/XXXX Called the SPS Ombudsman to see if they could find out what the minimum required net is, and they were unable to tell me. 

XX/XX/XXXX - We sent market comps and an inspection report to support our offer of XXXX. 

XX/XX/XXXX Rep at ombudsmans office said we were about 6k off minimum net required. We revised the HUD to reflect an increase to the net proceeds to the 1st trust deed by XXXX and sent that back to SPS XX/XX/XXXX Per Ombudsman, no response to our higher net. 

XX/XX/XXXX Called ombudsman, no response. Ombudsman sent message to underwriting to please get response XXXX Per the Ombudsman, underwriting somehow managed to close the review on XXXX yet the ombudsman never got notice of that, and wasn't apparent in the database. Instead, underwriting approved the XXXX 's for a repayment plan. The ombudsman can do NOTHING until one of the XXXX 's call in to decline that repayment on a recorded line. they can call the ombudsman to do so, to make sure it gets done right. we need to send all short and offer docs again to both XXXX and XXXX along with a letter requesting rush review due to us thinking we were in review for an entire month and no one ever told us we weren't. 

XX/XX/XXXX Resubmitted entire file and the homeowner called the ombudsman to decline payment plan that was never requested. 

XX/XX/XXXX Per XXXX in the Ombudsman department, the underwriter on the 1st denied the offer again wanting a further increased net. Yet again, they refused to provide us what net they wanted, making this a very frustrating guessing game for the buyers and the sellers. 

XX/XX/XXXX We increased the net again, and resubmitted the new offer. 

XX/XX/XXXX Underwriting for the 2nd demanded a corrected RMA and we sent that back on the same day XX/XX/XXXX Ombudsman told us that both loans were active in short sale review. 

XX/XX/XXXX We were told it looked like the 1st and 2nd were negotiating between each other and to expect decision by XX/XX/XXXX. 

XX/XX/XXXX Finally got word that the investor for the 1st Trust Deed approved the short sale and that now the file can go to the investor to the 2nd for approval. As is normal for ALL short sales we do with SPS, the net to the 2nd was {$8500.00}. It is important to note here, that SPS never allows more than XXXX to go to a junior lien on any short sale, except in some GSE situations where the guidelines state the maximum is XXXX. We were told by SPS that they had internally approved the 2nd and just needed investor signoff. 
XXXX We were now told that the 2nd is requiring no less than 25,000 to approve the short sale, on a loan of XXXX. This is where the conflict of interest comes into play when the same company is servicing the 1st and 2nd for different investors. In NO short sale would SPS ever allow 30 % of the UPB to go to a 2nd when the 1st is still short. We were asked to revise the HUD showing XXXX to the 2nd. At that point I informed the Ombudsman that I believe we would then have a problem with the 1st, as we had already been fighting over meeting their net proceeds and per their investors policy of not allowing any 3rd party including the buyer or agents to contribute to satisfy junior liens, and the State of Californias law that sellers may not contribute in a short sale, this would then result in a substantial decrease to the net on the 1st. Ombudsman still asked us to send the HUD showing increased net to the 2nd, and decreased net to the 1st. We sent it same day. 

XXXX Ombudsman confirmed receipt of new HUD and attached it to both accounts. 

XXXX Ombudsman escalated issue again for resolution on the issues with both the 1st and 2nd nets. 
**** At this point I started calling twice a day for updates**** XX/XX/XXXX Still nothing back explained to ombudsman that based on the 1st TD approval letter and the verbal that the 2nd had been internally approved, that the buyer started working on their loan. Now their rate lock is expiring and asked them to please escalate again. Was told that they would attempt to escalate this to the highest level of management to get it going. Was also reassured that the issues for the 1st and the 2nd were escalated and tied together. 

XXXX Was told investor for 2nd has approved the file, but it needed to go through QC and there was nothing they could do regarding the net issues for the 1st until the letter for the 2nd had been issued even though we had been told repeatedly that they were escalated TOGETHER. 

XX/XX/XXXX Was told that the ombudsman had this escalated to the highest level and they send a message to find out what was taking so long. 

XX/XX/XXXX. Was told by ombudsman department that it had notes in the system for the 2nd from the 8th that it was being worked on by XXXX. 

XXXX Was told by ombudsman that this had only been sent to QC on the XXXX. We asked how that could possibly be the case and referenced our previous notes, we were then told it had failed QC on the XXXX but there were no notes as to why and that it was sent back to QC on the XXXX and escalated again. 

XXXX. Was told that the 2nd TD NEVER SENT THE FILE TO THE INVESTOR. They had NO EXPLANATION about all the times I was told it was approved and the approval letter was in the QC department. At this point it is obvious that we have been lied to throughout the entire process with SPSs 2nd TD department. ************Keep in mind we started this short sale with SPS on XX/XX/XXXX, so we have been LIED TO FOR OVER FOUR MONTHS. They have harmed not only their own investor ( s ) and their borrower, but also the buyer as they are preventing them from finding another property in this difficult market. 

I want SPS fined to the maximum amount allowed by law, I want the conflict of interest investigated and I want the short sale approved AS IT STANDS for both the 1st and the 2nd liens and I want SPS to be required to make up the difference for their investors.

**See attached 1st TD Approval Letter.

CC : US Ho
use Committee on Financial Services Chairwoman XXXX XXXX.

Attorney General XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,92021,,Consent provided,Web,13-03-2019,Closed with explanation,Yes,N/A,3178949
25-03-2019,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SECURITY FINANCE CORP,GA,31548,,Other,Web,25-03-2019,Closed with explanation,Yes,N/A,3190206
08-04-2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,UBS BANK USA,CA,94086,,Consent not provided,Web,08-04-2019,Closed with explanation,Yes,N/A,3205446
21-01-2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"A recent inquiry into my credit report with all 3 bureaus ( XXXX, XXXX  and XXXX ) made me aware of 2 accounts that report negatively on my credit bureau files. Research revealed that these 2 entities are owned by the parent company known as XXXX XXXX , XXXX . These 2 entities are XXXX XXXX and XXXX XXXX  XXXX. These debts are not mine, yet they appear on my credit bureau file ( s ) as charged off debts. 

The XXXX XXXX account appears with a balance due of {$150.00}. I have never had an account with this organization. The XXXX XXXX XXXX account appears on my credit bureau file ( s ) as an Unsecured loan account with a charged off balance of {$410.00}. I have never obtained a loan from this organization and based on the corporate description, was unaware that they offered such services. 

In correspondence dated XX/XX/XXXX ; I requested proof of my obligation to pay from both of these organizations. They responded with a letter requesting that I send them a police report for identity theft. I responded with a second letter dated XX/XX/XXXX again requesting validation in the form of ANY application for an account for credit or a contract bearing my signature. They both responded on XX/XX/XXXX with a print out of a bill ; which according to an FTC opinion letter is NOT sufficient proof that a debt belongs to a particular individual. 

According to the FCRA these debts have not been proven to belong to me and should therefore be removed from all 3 credit reporting agencies files. Subsequent requests for the same have not been honored by the credit bureas or by either of these organizations. The credit bureaus continue to report these debts as mine and I have also requested thier Method of Verification for these debts which they have yet to provide. A subsequent complaint regarding the actions or inaction of the 3 major credit bureaus is forthcoming. Additionally, I have a filed a complaint with the Better Business Bureau ( BBB ) in Wisconsin and am planning to file a complaint with the Texas Attorney General 's Office.",,"Colony Brands, Inc.",TX,797XX,Servicemember,Consent provided,Web,05-02-2018,Untimely response,No,N/A,2788361
09-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70126,Servicemember,Consent not provided,Web,09-04-2019,Closed with non-monetary relief,Yes,N/A,3207046
27-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"Credit Karma, Inc.",NY,11377,,Consent not provided,Web,27-05-2019,Closed with explanation,Yes,N/A,3254589
03-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27606,,Consent not provided,Web,03-05-2019,Closed with explanation,Yes,N/A,3231898
03-01-2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,OH,44646,,N/A,Phone,04-01-2019,Closed with explanation,Yes,N/A,3115526
26-03-2019,Mortgage,FHA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,34207,,N/A,Phone,26-03-2019,Closed with explanation,Yes,N/A,3191289
28-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,05-04-2019,Closed with explanation,Yes,N/A,3194738
09-04-2019,"Payday loan, title loan, or personal loan",Installment loan,Struggling to pay your loan,,,,"Conn's, Inc.",CO,808XX,Servicemember,Consent not provided,Web,12-04-2019,Closed with explanation,Yes,N/A,3206596
19-11-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Dear CFPB Office of the Ombudsman : My student loan servicer NELNET who services federal student loans to the credit agencies XXXX, XXXX XXXX, XXXX may have violated the Fair Credit Reporting Act and other credit reporting laws. 

There is reason to believe that the loans serviced by Nelnet where not properly serviced or reported based on the following occurrences. 

Reported Timeline ( historical ) data removed No data credit reporting Reported balances after consolidation XX/XX/XXXX Incorrect address reported ( XX/XX/XXXX ) I understand that any inaccuracy including material inaccuracies may be grounds for injury-in-fact and other harm. The data furnisher NELNET and the credit bureaus XXXX, XXXX XXXX and XXXX  blame the data furnisher for the reporting inaccuracies and or credit redactions. 

I am requesting an audit of the reporting history of fifteen federal student loan accounts held by Nelnet, and the three credit bureaus update their records according to the complete account history ; ( XXXX ), that includes all historical data, date opened, and historical timeline, and the loans are paid and consolidated. 

The loans have been consolidated XX/XX/XXXX to a different servicer. 

Customer service representatives at Nelnet said to me that disputing information to the credit bureau will cause credit score decreases because they will respond that the information was frivolous and accurate. This also indicated to me problems with the servicers dispute and resolution process and what procedures they use in cases of disputed accuracy and my rights under Federal law including the Fair Credit Reporting Act. 

I am asking the Ombudsman to investigate credit reporting activities by the servicer NELNET and audit of the credit reporting history from Nelnet. I have scanned copies of the credit report from XXXX to show the reported timeline. 

Sincerely, XXXX XXXX",,"Nelnet, Inc.",CT,066XX,,Consent provided,Web,19-11-2017,Closed with explanation,Yes,N/A,2733399
08-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Had an 800+ credit rating for 8 years until XXXX XXXX XXXX became grossly negligent in the handling of my dispute and subsequent inaccurate credit reporting. 

- XXXX updated my home address and updated all credit reporting companies with an address that was not mine. 
- No correspondence was received regarding any disputed balance amount. XXXX records can confirm this mistake and my address was updated. 
- XXXX reported negative feedback on my credit report. 
- To mutually resolve XXXX agreed to a new balance due of {$680.00} which was paid immediately on XX/XX/XXXX at their request. 
- XXXX then reported I had an outstanding balance of {$160.00} to credit agencies and listed me a charge off - Upon contact I agreed to pay an additional {$160.00} as noted below to finally clear up their mistakes - Now they have listed a charge off on my account in excess of 3k which never existed nor is owed. 

XXXX XXXX XXXX XXXX is dangerous and incompetent to work with. I have been trying to clean up the mess they made of my credit history for over a year. Absolute negligence on their part.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,750XX,,Consent provided,Web,08-03-2019,Closed with explanation,Yes,N/A,3173993
02-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,677,,Other,Web,02-04-2019,Closed with explanation,Yes,N/A,3198376
15-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I called Experian Credit and spoke to a rep on XX/XX/XXXX rep. The rep refused to give me his name and hungup. I also called back and spoke to another Rep name XXXX whom was really nice but he also refused to give me the name of the rep. He transfer me and someone came to the line and hungup. The rep was very rude and hung up on me. I tried to advised him that i keep sending in proof that the information that they have on file is not me and incorrect. I have sent them proof of where i live and my current name and they refused to correct the information on my report. My current name is XXXX XXXX XXXX and dob is XX/XX/XXXX my address is XXXX XXXX XXXX XXXX XXXX TN XXXX. They have incorrect and false information reporting on my credit report such as a name XXXX XXXX which is not me, nor have i ever used this name.XXXX is the city that i live in. They have a XXXX XXXX which is not me and inaccurate. My name is XXXX XXXX XXXX. They also have an incorrect address XXXX XXXX XXXX XXXX TN XXXX which is not my address and never have been my address, they refuse to remove this address. Its not even an address with that city and zip code in XXXX. I live at XXXX XXXX XXXX XXXX XXXX Tn XXXX. Which i have lived for 38 years, I have sent them a copy of my social security card and address and they still refused to correct and remove this off my credit report. which is inaccurate and incorrect.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,381XX,,Consent provided,Web,15-04-2019,Closed with non-monetary relief,Yes,N/A,3212988
26-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Here we go AGAIN with Tweedle Dee, XXXX, and XXXX, otherwise known as Transunion, XXXX, and XXXX!! 

While one company corrects the false information reported, they put other old information they had once removed back on there or their XXXX XXXX counterpart puts it back on their site and instead of my score going up like it should it continues to go down which makes NO SENSE!! Their explanation to me is Pay your bills on time blah blah blah except this is from accounts that are either not mine or from accounts that have been closed for 8 years and were paid 100 % on time.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,701XX,,Consent provided,Web,26-10-2019,Closed with explanation,Yes,N/A,3418537
12-05-2016,Credit card,,Identity theft / Fraud / Embezzlement,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,342XX,,Consent not provided,Web,12-05-2016,Closed with non-monetary relief,Yes,No,1921736
19-08-2019,Vehicle loan or lease,Loan,Getting a loan or lease,Credit denial,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,136XX,Servicemember,Consent not provided,Web,19-08-2019,Closed with explanation,Yes,N/A,3346103
12-03-2020,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TransUnion has not properly investigated the items below. I am requesting they be removed from my report pending a thorough review. 

ACCOUNTS XXXX XXXX XXXX XXXX not mine XXXX XXXX XXXX XX/XX/2018 unauthorized XXXX XXXX XX/XX/2018 unauthorized XXXX  XXXX XX/XX/2018 unauthorized XXXX XXXX XXXX XX/XX/2018 unauthorized XXXX  XXXX I XX/XX/2018 unauthorized XXXX XXXX XXXX XX/XX/2018 unauthorized XXXX XXXX XXXX XX/XX/2018 unauthorized XXXX XXXX XXXX XXXX not mine",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,606XX,,Consent provided,Web,12-03-2020,Closed with explanation,Yes,N/A,3564439
11-07-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90249,,Consent not provided,Web,11-07-2019,Closed with explanation,Yes,N/A,3303153
05-04-2019,Debt collection,Other debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,"Rossi Law Offices, Ltd",,,Servicemember,N/A,Phone,05-04-2019,Closed with explanation,Yes,N/A,3202933
27-08-2019,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,I had a collection on my report from XX/XX/XXXX from a collection company that was removed because they never sent me confirmation of the debt to even tell me what it was for. I just went to get a home loan and i see a collection for the exact same amount from another collection company only this time it has a date of last action of XX/XX/XXXX. Even if this debt was legitimate which i still have been unable to get any information on even with the new collection company the fact that they have changed the date of last action has severely affected my credit score to the point where i can not get a home loan since it is a new derogatory item that has cost me 50 credit points. I have tried disputing it with the bureaus and tried getting more information about it from the companies themselves but had no luck. Please help.,Company believes it acted appropriately as authorized by contract or law,"Professional Finance Company, Inc.",CO,802XX,,Consent provided,Web,27-08-2019,Closed with explanation,Yes,N/A,3355190
09-12-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"After separation from my ex-husband, and subsequent divorce, I came to find out that I was still listed on our joint bank account and the balance had fallen into the negative. The negative balance associated with this account was well over {$1000.00}. I was fully unaware of the negative status of this account, and certainly had no idea that it had been charged off. I am still unsure of how it is legal for a bank to allow such an excessive charge to pass through, when there is no money in said account. In the terms of our divorce decree, it is stipulated that any and all debts incurred during the time of our legal separation are the financial responsibility of the party who acquired them. These charges were incurred solely by my ex-husband, and the bank associate even confirmed that it was clear to her, that the only debit card in use was his own personal card. Mine was entirely inactive. Even after calling in and pleading my case with the bank and offering to provide proof in the form of divorce documents, there was no consideration made to removing me from the liability of this debt. This debt affects me in two critical ways : I am unable to obtain any new bank accounts in the future until this debt is fully paid, and secondly, it is strongly impacting my credit score in a negative way. As a now single mother, I simply can not afford to pay for the gross financial irresponsibility of my ex-husband. That being the case, I feel XXXX should reconsider my request to remove my financial liability from this account, and the continuing mark on my credit, and be satisfied in pursuing XXXX XXXX for his debt.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,,,Consent provided,Web,09-12-2018,Closed with explanation,Yes,N/A,3095510
16-04-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",WA,991XX,,N/A,Postal mail,13-05-2019,Closed with explanation,Yes,N/A,3214299
18-05-2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,"MONEY SOURCE, THE",CA,94545,,Consent not provided,Web,18-05-2019,Closed with explanation,Yes,N/A,3246406
02-05-2019,Checking or savings account,Other banking product or service,Closing an account,Fees charged for closing account,,,VALLEY NATIONAL BANCORP,NJ,7010,,N/A,Referral,03-05-2019,Closed with monetary relief,Yes,N/A,3231145
25-07-2019,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,IL,61559,,N/A,Referral,26-07-2019,Closed with explanation,Yes,N/A,3319605
16-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29506,,Consent not provided,Web,16-04-2019,Closed with explanation,Yes,N/A,3213479
18-04-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75134,,Consent not provided,Web,18-04-2019,Closed with explanation,Yes,N/A,3216575
